,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
snr-6,1002,1264,1240,1068,604,316,158,114,123,93,801,1011,992,854,483,252,126,91,98,74,1202,1516,1488,1281,724,379,189,136,147,111
snr-7,818,902,897,850,596,326,230,206,210,143,654,721,717,680,476,260,184,164,168,114,981,1082,1076,1020,715,391,276,247,252,171
snt-1,0,0,2,0,3,3,2,11,12,30,0,0,1,0,2,2,1,8,9,24,0,0,2,0,3,3,2,13,14,36
snt-2,4,33,25,42,21,7,1,11,2,1,3,26,20,33,16,5,0,8,1,0,4,39,30,50,25,8,1,13,2,1
snt-3,21,2,0,1,6,2,4,8,17,14,16,1,0,0,4,1,3,6,13,11,25,2,0,1,7,2,4,9,20,16
snt-4,21,16,21,29,18,11,11,29,24,15,16,12,16,23,14,8,8,23,19,12,25,19,25,34,21,13,13,34,28,18
snt-5,11,2,0,2,3,63,128,193,143,234,8,1,0,1,2,50,102,154,114,187,13,2,0,2,3,75,153,231,171,280
snt-6,4,1,4,0,2,10,13,8,6,12,3,0,3,0,1,8,10,6,4,9,4,1,4,0,2,12,15,9,7,14
snx-1,50,36,51,34,27,19,27,27,64,54,40,28,40,27,21,15,21,21,51,43,60,43,61,40,32,22,32,32,76,64
soc-1,9,8,14,20,33,32,13,4,20,8,7,6,11,16,26,25,10,3,16,6,10,9,16,24,39,38,15,4,24,9
soc-2,25,19,38,35,41,197,194,406,529,543,20,15,30,28,32,157,155,324,423,434,30,22,45,42,49,236,232,487,634,651
sod-1,230,235,295,310,357,271,182,285,401,354,184,188,236,248,285,216,145,228,320,283,276,282,354,372,428,325,218,342,481,424
sod-2,202,351,349,363,358,296,315,260,296,317,161,280,279,290,286,236,252,208,236,253,242,421,418,435,429,355,378,312,355,380
sod-3,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,2,0,0,7
sod-4,13,12,24,14,2,3,3,0,1,2,10,9,19,11,1,2,2,0,0,1,15,14,28,16,2,3,3,0,1,2
sol-1,0,2,0,0,4,59,56,83,94,118,0,1,0,0,3,47,44,66,75,94,0,2,0,0,4,70,67,99,112,141
sop-2,312,341,322,343,379,206,124,57,90,42,249,272,257,274,303,164,99,45,72,33,374,409,386,411,454,247,148,68,108,50
sop-3,660,461,406,423,344,226,173,131,147,87,528,368,324,338,275,180,138,104,117,69,792,553,487,507,412,271,207,157,176,104
sos-1,81,147,198,182,155,109,91,181,148,132,64,117,158,145,124,87,72,144,118,105,97,176,237,218,186,130,109,217,177,158
sox-2,17,17,22,20,46,37,56,98,117,66,13,13,17,16,36,29,44,78,93,52,20,20,26,24,55,44,67,117,140,79
sox-3,8,0,3,0,2,7,6,2,3,17,6,0,2,0,1,5,4,1,2,13,9,0,3,0,2,8,7,2,3,20
spc-1,1051,968,1138,977,1312,1201,1213,1085,1031,930,840,774,910,781,1049,960,970,868,824,744,1261,1161,1365,1172,1574,1441,1455,1302,1237,1116
spd-1,288,307,344,275,136,22,20,42,25,26,230,245,275,220,108,17,16,33,20,20,345,368,412,330,163,26,24,50,30,31
spd-2,579,741,735,536,266,22,24,24,43,26,463,592,588,428,212,17,19,19,34,20,694,889,882,643,319,26,28,28,51,31
spd-3,74,44,87,71,77,48,22,22,3,25,59,35,69,56,61,38,17,17,2,20,88,52,104,85,92,57,26,26,3,30
spd-5,635,461,429,356,216,61,46,44,24,64,508,368,343,284,172,48,36,35,19,51,762,553,514,427,259,73,55,52,28,76
spe-4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
spe-5,0,9,2,7,4,4,12,12,1,30,0,7,1,5,3,3,9,9,0,24,0,10,2,8,4,4,14,14,1,36
spe-6,52,27,17,24,13,2,1,0,0,2,41,21,13,19,10,1,0,0,0,1,62,32,20,28,15,2,1,0,0,2
spe-9,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3,0
spe-10,0,0,0,0,0,0,2,4,8,13,0,0,0,0,0,0,1,3,6,10,0,0,0,0,0,0,2,4,9,15
spe-11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
spe-15,20,2,1,8,1,9,1,7,10,31,16,1,0,6,0,7,0,5,8,24,24,2,1,9,1,10,1,8,12,37
spe-26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
spe-27,0,10,5,6,4,7,5,2,21,9,0,8,4,4,3,5,4,1,16,7,0,12,6,7,4,8,6,2,25,10
spe-29,0,1,0,1,3,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,2,0,1,0,0
spe-39,63,198,322,334,213,98,42,52,30,13,50,158,257,267,170,78,33,41,24,10,75,237,386,400,255,117,50,62,36,15
spe-41,0,5,2,0,8,0,0,0,7,0,0,4,1,0,6,0,0,0,5,0,0,6,2,0,9,0,0,0,8,0
spg-7,150,120,291,284,199,149,147,122,111,100,120,96,232,227,159,119,117,97,88,80,180,144,349,340,238,178,176,146,133,120
sph-1,195,148,186,115,86,49,52,78,62,37,156,118,148,92,68,39,41,62,49,29,234,177,223,138,103,58,62,93,74,44
spk-1,926,695,835,813,671,590,2621,3364,1469,440,740,556,668,650,536,472,2096,2691,1175,352,1111,834,1002,975,805,708,3145,4036,1762,528
spl-1,65,146,176,130,111,109,67,78,32,55,52,116,140,104,88,87,53,62,25,44,78,175,211,156,133,130,80,93,38,66
spn-4,93,60,77,47,25,16,19,43,0,29,74,48,61,37,20,12,15,34,0,23,111,72,92,56,30,19,22,51,0,34
spo-11,62,12,6,6,16,12,7,11,1,15,49,9,4,4,12,9,5,8,0,12,74,14,7,7,19,14,8,13,1,18
spp-1,4,0,0,0,2,4,7,5,10,3,3,0,0,0,1,3,5,4,8,2,4,0,0,0,2,4,8,6,12,3
spp-2,0,0,7,7,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
spp-3,3,0,0,0,0,1,2,7,5,11,2,0,0,0,0,0,1,5,4,8,3,0,0,0,0,1,2,8,6,13
spp-4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
spp-5,17,11,7,3,13,13,19,33,45,95,13,8,5,2,10,10,15,26,36,76,20,13,8,3,15,15,22,39,54,114
spp-7,16,16,2,2,10,15,14,38,15,35,12,12,1,1,8,12,11,30,12,28,19,19,2,2,12,18,16,45,18,42
spp-8,91,158,78,71,19,5,5,8,5,4,72,126,62,56,15,4,4,6,4,3,109,189,93,85,22,6,6,9,6,4
spp-10,6378,9036,6956,5130,4028,2981,1790,693,554,576,5102,7228,5564,4104,3222,2384,1432,554,443,460,7653,10843,8347,6156,4833,3577,2148,831,664,691
spp-11,0,1,4,1,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,3,0,1,4,1,2,0,0,0,0,4
spp-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spp-13,10,25,9,13,15,25,49,31,55,64,8,20,7,10,12,20,39,24,44,51,12,30,10,15,18,30,58,37,66,76
spp-14,0,10,0,2,6,8,14,30,14,16,0,8,0,1,4,6,11,24,11,12,0,12,0,2,7,9,16,36,16,19
spp-15,3060,16585,16119,25893,60772,60951,14611,2211,1082,1205,2448,13268,12895,20714,48617,48760,11688,1768,865,964,3672,19902,19342,31071,72926,73141,17533,2653,1298,1446
spp-16,0,1,7,8,4,0,8,10,9,35,0,0,5,6,3,0,6,8,7,28,0,1,8,9,4,0,9,12,10,42
spp-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spp-18,0,3,1,5,3,8,31,74,64,19,0,2,0,4,2,6,24,59,51,15,0,3,1,6,3,9,37,88,76,22
spp-19,0,6,0,1,5,4,5,1,4,4,0,4,0,0,4,3,4,0,3,3,0,7,0,1,6,4,6,1,4,4
spp-20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
spr-1,129,168,148,131,141,125,89,63,11,52,103,134,118,104,112,100,71,50,8,41,154,201,177,157,169,150,106,75,13,62
spr-2,36,102,95,115,111,78,84,67,95,119,28,81,76,92,88,62,67,53,76,95,43,122,114,138,133,93,100,80,114,142
spr-3,327,154,172,159,130,120,123,36,20,20,261,123,137,127,104,96,98,28,16,16,392,184,206,190,156,144,147,43,24,24
spr-4,362,200,348,380,291,268,166,238,124,118,289,160,278,304,232,214,132,190,99,94,434,240,417,456,349,321,199,285,148,141
spr-5,477,628,606,661,516,234,101,68,72,15,381,502,484,528,412,187,80,54,57,12,572,753,727,793,619,280,121,81,86,18
F26F4.8,769,474,427,339,151,20,20,30,27,27,615,379,341,271,120,16,16,24,21,21,922,568,512,406,181,24,24,36,32,32
F26F4.2,16,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0
spt-4,901,1236,1288,1247,979,504,239,99,162,139,720,988,1030,997,783,403,191,79,129,111,1081,1483,1545,1496,1174,604,286,118,194,166
spt-5,1153,850,843,763,622,363,202,153,185,187,922,680,674,610,497,290,161,122,148,149,1383,1020,1011,915,746,435,242,183,222,224
sqt-2,0,0,0,0,0,2,5,0,2,16,0,0,0,0,0,1,4,0,1,12,0,0,0,0,0,2,6,0,2,19
sqt-3,348,174,102,66,31,0,0,59,35,80,278,139,81,52,24,0,0,47,28,64,417,208,122,79,37,0,0,70,42,96
sqv-1,92,59,76,44,70,46,50,93,21,90,73,47,60,35,56,36,40,74,16,72,110,70,91,52,84,55,60,111,25,108
sqv-2,69,128,122,91,175,141,98,72,39,69,55,102,97,72,140,112,78,57,31,55,82,153,146,109,210,169,117,86,46,82
sqv-3,60,45,57,46,41,31,17,11,16,13,48,36,45,36,32,24,13,8,12,10,72,54,68,55,49,37,20,13,19,15
sqv-4,39,48,43,42,27,33,34,50,29,61,31,38,34,33,21,26,27,40,23,48,46,57,51,50,32,39,40,60,34,73
sqv-5,203,221,276,287,307,221,106,129,94,86,162,176,220,229,245,176,84,103,75,68,243,265,331,344,368,265,127,154,112,103
sqv-6,5,4,9,6,3,0,0,0,0,5,4,3,7,4,2,0,0,0,0,4,6,4,10,7,3,0,0,0,0,6
sqv-7,56,98,129,136,290,153,80,77,54,56,44,78,103,108,232,122,64,61,43,44,67,117,154,163,348,183,96,92,64,67
sqv-8,328,513,503,686,508,236,126,84,84,105,262,410,402,548,406,188,100,67,67,84,393,615,603,823,609,283,151,100,100,126
sra-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sra-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sra-4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
sra-10,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,4,4,0,0
sra-13,0,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
sra-14,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
sra-24,9,8,7,3,4,2,2,3,0,0,7,6,5,2,3,1,1,2,0,0,10,9,8,3,4,2,2,3,0,0
sra-25,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,4,0
sra-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sra-28,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
sra-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sra-33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sra-34,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0
sra-35,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0
srb-5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
srb-7,0,0,0,0,4,6,1,5,0,2,0,0,0,0,3,4,0,4,0,1,0,0,0,0,4,7,1,6,0,2
srb-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
src-1,376,220,224,182,264,223,177,115,142,49,300,176,179,145,211,178,141,92,113,39,451,264,268,218,316,267,212,138,170,58
src-2,0,3,0,2,2,6,16,16,58,12,0,2,0,1,1,4,12,12,46,9,0,3,0,2,2,7,19,19,69,14
srd-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-3,0,0,9,9,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,10,10,0,1,0,0,0,0
srd-4,38,3,3,2,0,0,0,1,0,0,30,2,2,1,0,0,0,0,0,0,45,3,3,2,0,0,0,1,0,0
srd-8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
srd-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-17,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
srd-20,4,0,8,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,9,1,0,0,0,0,0,0
srd-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
srd-32,20,7,13,6,1,2,1,4,31,0,16,5,10,4,0,1,0,3,24,0,24,8,15,7,1,2,1,4,37,0
srd-33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
srd-35,0,0,0,0,0,0,1,6,4,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,7,4,2
srd-36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-40,0,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
srd-42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
srd-54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srd-70,0,13,0,11,11,23,6,15,2,28,0,10,0,8,8,18,4,12,1,22,0,15,0,13,13,27,7,18,2,33
sre-1,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,0,0
sre-2,0,2,4,1,9,23,32,22,6,42,0,1,3,0,7,18,25,17,4,33,0,2,4,1,10,27,38,26,7,50
srf-3,5,6,9,7,5,9,14,11,16,22,4,4,7,5,4,7,11,8,12,17,6,7,10,8,6,10,16,13,19,26
srg-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
srg-2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9
srg-5,0,0,0,0,0,1,3,3,5,3,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,1,3,3,6,3
srg-7,0,2,1,0,2,1,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,2,1,1,3,0,0
srg-9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
srg-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srg-26,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0
srg-28,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
srg-29,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
srg-30,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,1,0,4
srg-31,0,0,7,7,0,2,0,0,3,4,0,0,5,5,0,1,0,0,2,3,0,0,8,8,0,2,0,0,3,4
srg-39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srg-40,0,0,0,0,0,0,1,6,1,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,7,1,4
srg-44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srg-45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srg-48,0,1,4,2,0,2,1,0,0,6,0,0,3,1,0,1,0,0,0,4,0,1,4,2,0,2,1,0,0,7
srg-50,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,10,4
srg-51,7,4,5,3,1,8,0,21,23,2,5,3,4,2,0,6,0,16,18,1,8,4,6,3,1,9,0,25,27,2
srg-53,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,3
srg-55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
srg-58,0,2,0,1,4,2,2,4,5,1,0,1,0,0,3,1,1,3,4,0,0,2,0,1,4,2,2,4,6,1
srg-61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srg-69,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14
srh-2,54,83,66,64,55,44,49,55,46,19,43,66,52,51,44,35,39,44,36,15,64,99,79,76,66,52,58,66,55,22
srh-8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srh-15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
srh-16,11,20,2,12,0,0,0,0,0,2,8,16,1,9,0,0,0,0,0,1,13,24,2,14,0,0,0,0,0,2
srh-21,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
srh-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srh-23,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,7
srh-25,0,6,0,0,1,0,1,10,0,0,0,4,0,0,0,0,0,8,0,0,0,7,0,0,1,0,1,12,0,0
srh-27,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3
srh-28,0,0,0,0,4,2,1,0,2,4,0,0,0,0,3,1,0,0,1,3,0,0,0,0,4,2,1,0,2,4
srh-30,0,0,0,0,2,10,31,0,0,0,0,0,0,0,1,8,24,0,0,0,0,0,0,0,2,12,37,0,0,0
srh-33,272,9,15,2,2,0,0,0,0,0,217,7,12,1,1,0,0,0,0,0,326,10,18,2,2,0,0,0,0,0
srh-34,7,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,3,0,0,0
srh-35,35,30,4,4,0,0,0,0,0,0,28,24,3,3,0,0,0,0,0,0,42,36,4,4,0,0,0,0,0,0
srh-42,0,4,0,2,0,4,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,4,0,2,0,4,1,0,0,0
srh-46,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,2,10,0,0
srh-47,0,2,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,13
srh-48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
srh-59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
srh-60,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
srh-61,0,2,0,2,12,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,2,0,2,14,0,0,0,0,0
srh-67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srh-68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
srh-69,0,3,25,22,20,191,45,5,24,161,0,2,20,17,16,152,36,4,19,128,0,3,30,26,24,229,54,6,28,193
srh-70,0,1,0,0,4,0,0,0,18,0,0,0,0,0,3,0,0,0,14,0,0,1,0,0,4,0,0,0,21,0
srh-71,6,2,4,1,0,4,1,0,0,3,4,1,3,0,0,3,0,0,0,2,7,2,4,1,0,4,1,0,0,3
srh-72,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
srh-74,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
srh-76,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
srh-80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srh-82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srh-87,47,1,1,3,1,0,0,2,0,0,37,0,0,2,0,0,0,1,0,0,56,1,1,3,1,0,0,2,0,0
srh-89,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
srh-92,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,13,0
srh-98,0,0,0,0,7,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,8,1,0,0,2,0
srh-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srh-102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
T27A1.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
srh-111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srh-113,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
srh-118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srh-123,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,4
srh-125,0,5,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0
srh-127,0,0,0,1,0,1,1,1,5,11,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,1,1,1,6,13
srh-130,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
srh-131,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
srh-132,0,11,4,4,7,6,1,0,0,0,0,8,3,3,5,4,0,0,0,0,0,13,4,4,8,7,1,0,0,0
srh-133,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
srh-136,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,3,0,0
srh-137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srh-141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srh-145,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
srh-170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srh-171,0,2,0,3,6,6,3,1,12,4,0,1,0,2,4,4,2,0,9,3,0,2,0,3,7,7,3,1,14,4
srh-172,0,2,3,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,3,0,1,0,2,0,0,0
srh-173,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
srh-181,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
srh-183,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
srh-184,0,1,0,0,3,55,196,64,38,5,0,0,0,0,2,44,156,51,30,4,0,1,0,0,3,66,235,76,45,6
srh-192,0,1,7,7,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,8,8,1,0,0,0,0,0
srh-195,9,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0
srh-199,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
srh-200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
srh-206,0,0,0,0,0,5,4,1,16,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,6,4,1,19,0
