,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
srj-9,82,15,13,7,3,1,2,2,0,0
srj-11,0,0,0,0,0,0,0,1,0,0
srj-14,0,0,0,0,0,0,0,1,0,4
srj-23,0,0,0,0,0,1,0,0,3,0
srj-52,0,2,0,0,0,0,0,0,0,0
srm-1,1,8,14,6,2,4,14,39,43,47
srn-1,0,1,0,0,0,0,0,0,0,0
sro-1,0,0,0,0,0,0,2,0,0,0
srp-1,4,7,2,6,168,1713,3928,1386,331,93
srp-2,48,20,17,7,7,4,5,0,17,6
srp-3,0,0,0,0,0,0,1,0,0,18
srp-6,36,29,21,22,16,43,23,31,17,4
srp-7,306,284,286,295,297,193,137,166,175,74
srp-8,0,0,0,0,2,2,0,0,2,4
srr-1,0,2,0,0,2,2,1,5,6,5
srr-2,0,1,7,5,0,0,1,0,0,1
srr-3,0,4,0,5,0,3,5,6,0,38
srr-4,11,4,14,12,5,4,9,2,10,14
srr-6,0,0,1,0,0,1,2,1,1,4
srr-8,0,0,0,0,0,2,0,0,0,0
srr-9,0,0,11,4,21,9,2,11,0,4
sars-2,137,164,165,122,133,83,91,48,61,41
sars-1,849,1188,1271,1263,1210,766,456,512,311,323
sru-2,0,0,0,0,0,0,0,0,0,2
sru-7,0,0,0,0,1,0,0,0,0,0
sru-8,0,1,0,2,0,0,1,0,0,2
sru-9,0,1,0,0,0,0,0,0,0,0
sru-17,0,0,0,0,0,0,0,0,0,1
sru-20,0,0,0,0,0,2,7,0,2,0
sru-27,0,1,0,0,2,5,4,0,2,0
sru-29,0,0,0,0,0,1,0,0,0,0
sru-35,0,0,0,0,0,0,6,11,0,0
sru-38,0,0,0,0,0,0,0,0,1,0
sru-39,0,0,0,0,0,0,5,1,0,2
sru-40,12,3,0,2,1,0,1,11,0,20
sru-44,15,1,0,0,0,0,0,0,0,0
sru-47,0,0,6,0,0,0,0,0,0,0
sru-48,0,0,0,0,28,133,80,27,25,13
srv-1,0,2,3,1,3,3,6,1,2,0
srv-2,0,1,0,1,0,4,0,0,0,0
srv-4,0,0,0,0,0,1,0,1,0,0
srv-6,0,0,0,0,0,2,0,7,17,6
srv-7,5,0,0,0,0,0,0,0,0,2
srv-8,0,0,2,0,1,0,0,0,0,0
srv-10,0,0,0,0,1,0,0,0,0,8
srv-13,0,0,0,0,1,1,1,0,0,8
srv-24,0,0,0,0,1,0,1,0,0,0
srv-25,0,3,0,0,0,0,0,2,0,0
srv-31,0,0,0,0,0,2,0,0,2,11
ops-1,14,1,0,0,1,0,0,0,0,0
srw-12,0,0,0,0,1,1,1,0,0,4
srw-14,0,0,0,0,2,1,1,0,0,0
srw-15,0,0,0,1,1,0,0,0,0,0
srw-23,0,0,0,0,0,0,1,0,0,0
srw-44,0,0,0,0,0,1,0,0,0,0
srw-48,8,0,6,0,0,0,0,0,0,0
srw-60,45,3,17,0,0,4,0,0,0,0
srw-61,15,0,0,0,0,0,0,0,0,0
srw-62,0,0,0,0,4,1,5,4,0,0
srw-68,0,0,0,0,0,0,0,0,4,0
srw-71,0,0,0,0,0,0,1,0,0,0
srw-73,0,0,0,0,0,2,0,3,0,0
srw-82,0,3,0,0,0,0,0,0,0,0
srw-85,0,5,4,2,4,5,0,0,0,26
srw-86,0,2,0,1,0,1,0,0,0,0
srw-90,0,0,0,1,0,0,0,0,0,0
srw-95,0,4,3,1,6,0,0,3,0,0
srw-97,29,0,0,0,0,0,0,0,0,0
srw-135,49,0,0,1,1,1,1,0,9,0
srw-140,0,1,0,0,0,0,0,0,0,0
srx-1,0,0,0,0,0,2,0,0,0,0
srx-5,0,0,0,0,0,0,1,0,0,0
srx-7,0,3,0,1,0,1,2,6,4,2
srx-12,7,4,0,0,1,1,0,3,0,0
srx-14,0,0,3,0,0,0,0,0,0,0
srx-18,0,0,0,0,0,1,1,1,0,2
srx-21,0,0,0,0,1,0,1,0,0,0
srx-23,0,0,0,0,0,0,0,0,0,2
fbxa-199,0,1,14,15,3,1,0,1,0,0
srx-41,0,0,0,0,0,0,1,0,0,0
srx-44,0,2,0,1,0,0,0,0,0,0
srx-45,16,0,0,0,2,3,5,1,27,7
srx-46,0,0,0,0,0,1,0,0,0,0
srx-47,0,0,0,0,1,0,0,0,0,0
srx-58,0,0,0,0,3,0,0,0,0,0
srx-59,0,0,0,0,0,0,0,1,0,0
srx-76,0,0,0,0,0,3,2,1,3,0
srx-78,54,158,39,83,44,9,0,1,0,0
srx-80,0,0,0,0,0,1,0,0,0,0
srx-85,0,1,1,0,0,1,0,0,0,0
srx-97,0,0,0,0,1,0,0,0,0,0
srx-98,0,0,0,0,1,0,0,0,0,0
srx-102,0,0,0,0,0,6,0,0,0,0
srx-115,0,6,4,6,4,3,1,2,0,0
srx-116,0,0,0,0,0,1,0,0,0,0
srx-117,0,0,0,0,0,0,1,0,0,0
srx-118,21,12,7,24,81,31,5,5,0,2
srx-119,0,0,0,1,0,0,0,0,0,0
srx-120,0,0,0,1,0,0,0,0,0,0
srx-129,0,0,0,0,0,1,0,0,0,0
srx-135,0,0,0,0,0,1,0,0,0,0
ssp-9,0,0,0,0,0,0,0,0,6,0
ssp-16,0,0,0,0,0,0,0,2,0,0
ssp-19,19,15,4,8,0,6,0,0,0,0
ssp-31,0,3,1,0,1,0,0,0,0,0
ssq-1,0,0,0,0,4,2,6,2,2,3
ssq-2,20,2,4,5,6,0,1,6,6,12
ssq-3,0,2,4,0,0,0,0,0,0,0
ssq-4,0,25,5,24,49,14,4,1,0,0
ssr-2,0,0,5,6,6,15,60,19,49,2
sss-1,0,2,0,0,3,0,0,0,0,0
sst-20,6,3,12,1,0,0,0,0,0,0
stc-1,141,173,192,180,203,94,56,82,45,43
sth-1,0,4,1,1,0,1,0,0,0,0
stl-1,149,142,128,134,109,90,74,74,163,77
stn-1,54,94,203,271,662,1022,977,782,825,748
sto-1,15191,29838,24832,22332,6522,464,435,443,298,222
sto-2,9,0,2,0,2,8,46,298,582,479
sto-3,0,0,0,0,0,1,0,0,0,4
sto-4,122,64,61,47,60,264,313,350,418,553
sto-5,0,7,3,2,24,207,398,514,609,633
sto-6,0,0,1,0,0,4,171,172,308,338
str-7,0,1,2,0,2,14,369,1140,914,473
str-12,0,2,0,0,0,0,0,0,0,0
str-18,0,4,0,4,1,4,7,6,15,14
str-19,0,0,0,0,0,0,1,0,0,0
str-20,0,0,0,0,0,1,2,0,0,0
str-27,0,0,0,0,0,0,1,0,0,0
str-31,2,18,19,35,53,94,14,11,7,0
str-32,0,1,0,0,0,0,0,0,0,0
str-33,0,0,0,0,0,0,4,5,3,0
str-35,0,2,0,1,0,0,0,0,0,0
str-39,0,0,0,0,0,2,2,1,0,0
str-44,3,0,0,0,0,0,0,0,0,0
str-45,0,0,0,0,4,9,1,0,0,0
str-46,6,0,0,0,0,0,0,0,0,0
str-47,0,0,0,0,0,3,2,0,0,3
str-55,0,0,0,0,0,1,0,0,0,0
str-56,0,0,0,0,0,1,0,0,17,2
str-57,0,0,0,0,0,4,244,493,190,64
str-74,0,0,0,0,0,0,0,0,0,18
str-81,0,9,4,12,7,0,2,3,26,0
str-94,0,0,0,0,2,2,0,0,8,4
str-96,0,0,0,0,0,0,0,0,1,0
str-97,0,0,0,0,0,0,0,0,1,0
str-99,24,0,0,0,1,0,0,0,0,0
str-108,0,0,0,0,0,0,0,1,0,0
str-109,0,6,0,0,1,0,7,0,0,0
str-113,0,0,0,0,0,2,0,0,0,0
str-118,0,0,0,0,1,1,0,0,0,0
str-121,0,0,0,1,0,0,0,0,0,0
str-124,0,0,0,0,0,1,0,1,0,0
str-125,0,0,0,1,3,0,3,0,5,0
str-131,0,0,0,0,0,2,0,0,4,0
str-134,0,0,0,0,2,0,1,0,0,0
str-139,0,0,0,0,1,0,1,0,0,0
str-138,0,1,0,0,0,0,0,0,0,0
str-140,0,0,0,0,0,4,0,0,0,0
str-141,0,0,0,0,0,0,0,0,0,7
str-143,0,0,0,0,0,0,2,0,0,0
str-144,0,3,0,0,1,0,10,0,0,4
str-148,17,21,9,20,93,323,1655,1534,832,557
str-151,0,0,0,0,2,0,0,0,0,0
str-153,0,2,0,2,0,0,0,0,0,0
str-162,0,2,0,1,0,0,1,0,0,0
str-165,0,16,7,2,13,5,3,0,0,3
str-168,0,0,0,0,0,0,1,0,3,0
str-171,14,0,4,0,0,0,1,0,0,0
str-173,0,7,6,5,6,4,9,14,4,30
str-180,0,0,0,0,0,0,0,3,0,0
str-185,0,0,0,0,0,0,0,0,0,1
str-187,0,0,0,0,0,1,0,0,0,0
str-188,0,0,0,0,0,0,1,0,0,0
str-190,0,0,0,2,0,0,0,0,0,0
str-204,0,0,0,0,0,0,0,0,5,0
str-206,0,3,0,1,0,0,0,0,0,0
str-208,0,0,0,0,1,0,0,0,0,0
str-209,31,11,13,5,2,1,1,0,0,0
str-211,9,0,0,0,0,0,0,0,0,0
str-224,0,0,0,0,0,0,1,0,0,12
str-225,7,3,2,6,2,3,7,0,0,0
str-227,9,0,7,0,0,0,0,0,0,0
str-228,4,0,0,0,1,0,0,0,0,0
str-236,0,0,0,0,0,0,1,0,0,0
str-245,0,0,0,0,1,1,0,0,0,0
str-249,0,0,0,0,0,0,0,5,0,0
str-253,0,0,0,0,1,1,0,0,0,0
str-261,0,0,0,0,0,1,0,0,0,0
str-262,0,0,0,2,3,81,96,11,1,1
sue-1,0,0,0,0,4,7,5,5,15,8
suf-1,1236,1671,1569,1583,1084,537,329,236,183,170
sul-1,8,107,72,153,980,1372,467,286,326,151
sul-2,102,718,234,75,4,5,3,8,20,0
sul-3,0,0,0,0,0,1,4,2,5,13
sun-1,0,2,0,3,10,0,2,0,0,5
sup-9,20,20,28,50,716,1524,1000,1255,2067,2513
sup-10,0,0,0,0,1,45,65,338,1668,3096
sup-12,918,2279,1913,2173,1952,1361,1475,852,750,915
sup-17,137,183,184,183,170,73,56,52,80,60
sup-26,3813,4125,3333,3045,2007,870,647,522,383,299
sup-37,176,412,590,662,1049,1237,715,856,721,826
sur-2,414,318,270,258,200,98,84,73,91,77
sur-5,70,46,96,67,34,24,42,59,90,83
sur-6,506,415,373,353,191,132,98,160,121,132
sur-7,110,54,50,57,65,42,33,10,21,16
swp-1,232,284,197,239,303,175,122,106,176,33
syd-1,8,4,12,19,5,18,21,16,16,35
syd-2,374,495,608,608,858,719,610,261,194,66
syg-1,142,716,860,717,1293,1481,1004,408,170,65
sym-1,277,23,182,8,18,21,33,55,27,26
sym-2,25,47,28,29,26,27,16,20,54,79
sym-3,131,67,58,65,41,36,36,11,51,24
sym-4,205,121,175,125,122,97,48,120,44,116
syx-3,308,287,312,257,286,211,135,52,75,175
syx-2,5,4,9,9,5,5,12,34,23,69
syx-5,281,262,325,340,218,155,88,158,105,92
syx-4,0,0,0,1,0,5,1,1,0,8
syp-1,87,27,50,35,26,1,0,0,10,3
syp-2,35,33,46,34,42,36,21,12,21,10
syp-3,103,91,78,63,22,7,5,4,5,5
sys-1,662,486,422,343,179,50,92,73,47,11
tab-1,26,490,64,82,78,32,60,66,15,25
tac-1,517,520,530,464,271,144,114,124,148,69
taf-1,758,610,646,602,511,202,149,131,58,74
taf-2,152,155,111,100,72,49,38,29,32,2
taf-3,269,111,118,89,115,134,80,34,23,53
taf-4,310,261,302,274,219,184,88,125,90,93
taf-5,619,264,391,309,142,108,81,71,50,65
taf-6.1,231,219,225,230,98,40,23,23,36,54
taf-7.1,187,177,168,197,104,41,20,34,4,20
taf-7.2,14,21,18,24,13,12,5,0,0,2
taf-8,126,157,172,140,74,44,30,40,48,31
taf-9,565,495,382,298,222,118,101,104,148,88
taf-10,149,214,203,180,164,102,90,105,77,105
taf-11.1,312,118,191,172,113,91,73,36,56,36
taf-11.2,79,13,25,5,2,16,53,25,25,11
taf-11.3,33,40,58,64,38,27,6,2,7,21
taf-12,297,331,305,322,227,196,158,161,113,60
taf-13,726,581,610,591,397,277,237,220,247,164
tag-4,0,0,1,1,0,0,0,0,0,0
fut-3,194,330,445,497,469,339,328,289,378,161
tag-10,0,2,1,2,5,10,6,20,0,12
itsn-1,311,316,273,293,206,116,28,19,69,27
srgp-1,532,286,225,218,244,885,1544,1262,794,279
lim-9,12,2,11,1,29,208,1318,2116,1449,1016
tag-18,113,17,58,60,38,22,20,18,433,12669
nck-1,540,348,422,473,626,377,228,157,166,270
octr-1,0,0,13,0,1,0,5,1,0,0
nlg-1,0,3,0,0,3,26,302,780,1428,1151
raga-1,143,190,237,241,222,198,216,178,213,174
tag-30,609,628,702,772,601,536,586,405,320,329
sams-5,0,8,18,18,3,0,5,5,7,2
tag-38,0,0,0,1,6,1,2,6,0,0
asd-2,1468,3652,4008,5222,7539,6986,5368,4748,3318,2828
ctbp-1,0,3,16,17,11,107,325,307,302,196
tkr-3,0,1,0,0,2,3,0,5,36,54
tag-51,181,329,387,399,253,133,56,106,77,46
tag-52,380,204,172,154,117,40,136,257,242,289
tag-53,671,462,525,466,394,286,158,146,64,89
sdhb-1,463,495,666,685,689,820,799,788,857,1117
prdx-2,330,370,281,284,294,336,320,350,386,344
stdh-4,0,2,0,0,0,0,3,5,0,0
ttn-1,20,39,28,93,831,8639,21635,29926,22320,10327
mrck-1,812,749,820,838,1085,878,380,272,243,76
nrfl-1,23,24,37,18,21,45,113,73,69,155
ant-1.1,46796,24842,24988,26898,25496,24407,23977,27364,27807,33757
tag-63,124,47,74,18,11,3,2,11,1,7
cpna-4,0,0,0,1,0,1,1,5,10,4
tag-65,556,408,431,377,225,130,131,106,106,53
pak-2,100,104,131,144,124,64,56,42,26,38
shn-1,0,17,14,15,7,22,28,21,44,40
tag-68,33,3,3,3,5,3,8,17,19,10
atx-3,144,161,164,150,107,77,51,43,39,24
tag-72,219,240,299,232,186,93,78,69,36,46
glod-4,130,212,228,260,164,156,139,68,93,70
alg-4,0,4,0,0,0,1,0,0,0,0
tag-77,41,76,84,83,112,80,45,38,74,44
heh-1,56,526,173,647,1889,3609,4364,5221,5092,3289
aex-4,0,0,0,0,7,0,0,0,0,0
tag-89,0,1,0,0,2,7,130,64,16,30
ppm-1,436,406,376,399,339,274,291,224,182,173
tag-96,54,23,27,14,18,22,13,20,51,52
svh-5,0,3,0,4,8,14,176,162,107,101
nduf-2.2,103,11,9,13,10,6,5,18,18,29
bath-47,0,0,0,0,0,2,1,0,0,4
fntb-1,601,672,617,641,514,258,138,100,111,98
tag-115,216,155,233,209,189,115,94,66,38,67
magu-2,37,13,0,0,4,14,62,138,146,162
rhgf-1,13,1,4,4,4,10,14,26,46,18
tag-120,30,0,23,24,3,8,6,10,4,9
tag-123,503,513,718,568,396,276,213,100,92,64
tag-124,1259,1310,1156,1235,666,310,179,97,125,106
wdr-5.1,798,686,673,588,353,200,143,81,106,114
tyra-3,5,0,0,0,0,2,6,0,1,0
rhgf-2,33,8,30,29,21,45,148,146,70,60
chup-1,62,78,56,51,50,52,15,8,20,17
tag-131,143,349,422,452,567,395,184,186,164,147
tmbi-4,89,66,85,79,52,78,76,70,102,145
plrg-1,551,587,649,645,340,147,69,55,63,92
dgk-4,13,50,64,65,116,160,102,92,153,70
tag-138,0,0,0,0,0,1,0,0,0,0
zipt-21,14,0,0,0,5,255,291,63,14,8
zipt-22,0,0,0,0,0,2,2,2,2,2
zhit-3,336,446,347,314,244,148,48,105,30,54
kdin-1,18,75,125,148,201,142,154,95,139,94
acl-3,3,25,32,30,30,20,20,32,6,16
let-391,49,108,118,116,87,58,33,30,21,95
tag-147,325,110,157,59,26,22,39,55,21,140
zipt-7.2,1256,979,1262,1062,809,333,187,220,75,143
cpna-1,34,81,102,142,466,919,1259,1385,1529,1300
cgef-1,350,15,128,124,9,22,16,20,79,39
tag-151,833,1162,1194,1177,923,493,162,205,120,172
ten-1,293,402,352,250,516,627,765,786,699,243
tag-153,83,48,36,42,29,18,6,3,35,31
snx-3,43,18,54,36,19,12,14,15,7,12
kcc-1,132,130,121,106,65,87,44,33,23,6
lagr-1,11,5,2,0,4,14,14,4,16,46
tns-1,8,75,148,364,4575,8486,7095,4744,2780,2155
tag-164,0,0,0,0,0,0,1,0,0,0
mtrr-1,162,86,107,57,36,52,113,97,50,40
abcf-1,235,306,226,259,238,174,142,99,99,47
rimb-1,0,4,0,0,2,5,3,3,3,0
tdp-1,459,982,932,1128,1343,829,367,233,162,134
txdc-9,236,185,199,182,142,78,91,119,140,171
vps-16,130,164,152,154,146,66,71,38,72,69
madd-3,224,207,189,223,559,674,738,1138,1180,1370
bckd-1B,242,256,369,395,421,381,345,403,405,490
tag-174,840,930,850,968,1077,1290,1505,1742,2181,2616
tag-175,86,134,162,151,137,51,61,38,49,78
abcx-1,0,0,0,0,0,2,1,0,0,12
tam-1,1542,1119,886,771,820,684,472,418,285,223
tap-1,384,323,480,482,267,163,141,89,110,65
tax-2,0,2,5,5,0,0,4,9,9,30
tax-4,0,1,4,0,9,25,25,5,5,5
tax-6,36,248,591,751,1023,842,454,594,785,1022
tba-1,4012,3680,3346,3299,2008,745,498,468,564,359
tba-2,3702,3786,3376,3134,1606,471,279,339,428,268
tba-4,0,1,0,1,0,4,1,0,8,2
tba-5,0,3,0,1,0,1,1,1,7,2
tba-6,14,0,7,0,2,1,4,5,4,4
tba-7,0,0,0,0,0,1,2,1,0,11
tba-8,6,4,1,2,1,2,2,2,0,5
tba-9,40,1,4,0,7,6,11,39,126,80
tbb-1,3505,3008,2594,2481,1608,541,409,435,471,390
tbb-2,5093,3338,3099,2899,1574,518,477,670,704,665
tbb-4,26,16,14,8,5,22,43,37,53,41
tbg-1,577,760,719,760,358,112,54,14,23,14
tbh-1,8,0,0,0,2,0,0,0,0,0
tbp-1,305,401,406,465,360,194,199,118,63,116
tbx-2,22,2519,2764,2539,2891,3355,1748,790,522,521
tbx-7,5,14,9,4,16,5,3,30,20,38
tbx-8,593,679,471,62,1,5,1,6,0,0
tbx-9,587,458,257,82,0,1,4,20,23,0
tbx-11,1746,237,209,74,29,10,21,24,19,8
tbx-32,0,0,9,11,12,31,52,48,17,10
tbx-33,21,3,1,1,1,0,1,2,0,0
tbx-35,0,0,0,0,0,0,2,0,0,0
tbx-36,0,0,0,0,0,0,5,16,22,22
tbx-37,10,0,0,0,0,0,1,2,23,0
tbx-38,0,16,0,0,6,1,1,1,0,0
tbx-39,0,0,0,0,0,0,1,0,0,0
tbx-40,0,2,0,0,0,0,0,0,0,0
tcl-2,86,398,508,676,333,83,33,39,49,54
tdc-1,24,1,6,1,1,7,0,15,28,0
teg-1,241,123,108,116,75,31,25,30,16,9
tfg-1,316,447,540,640,543,298,141,137,105,111
tgt-1,196,548,533,568,494,296,130,155,129,111
tgt-2,552,929,727,854,448,226,86,99,59,62
thk-1,1021,2686,1948,1640,102,48,20,62,21,104
tig-2,52,27,57,16,19,10,19,22,36,161
tim-1,454,393,405,238,76,12,24,35,28,14
tin-9.1,55,237,160,196,216,236,254,214,239,314
tin-10,586,756,890,933,887,724,601,491,696,508
tin-13,129,130,179,182,190,236,283,317,299,303
tir-1,1058,28,47,32,57,44,31,30,26,91
tkr-1,0,0,0,0,1,1,0,0,0,0
tlf-1,227,349,323,363,226,148,112,92,48,94
tli-1,189,98,84,91,79,149,266,209,55,62
tlk-1,1761,1059,1039,683,364,215,148,146,114,103
tlp-1,959,1487,1121,1907,1802,634,215,268,323,82
tmd-2,18,62,22,121,968,2046,2109,881,334,244
tnc-2,88,5,2,1,50,76,93,94,184,204
tni-1,14,153,153,619,5970,12128,11906,10498,12098,16880
tni-3,18,0,3,2,26,93,323,713,1550,5288
tni-4,18,0,9,8,8,27,40,24,71,237
tnt-2,0,0,0,2,5,34,57,273,857,2489
tnt-3,166,564,210,885,10164,46856,61213,25121,7165,3232
tnt-4,13,9,6,2,6,43,41,46,31,36
toc-1,163,122,215,246,140,77,51,48,43,36
toh-1,0,3,3,1,6,1,4,2,3,1
dpy-31,4,8,1,4,3,6,10,51,7,12
tol-1,356,289,443,635,1019,607,457,738,704,276
tom-1,0,19,18,24,22,17,22,21,20,5
top-1,1995,1658,1679,1613,1344,869,565,404,257,348
top-3,18,42,53,63,26,15,35,40,7,9
tor-1,0,0,0,0,0,0,2,0,0,0
tor-2,0,0,0,0,0,0,0,0,11,4
tpa-1,43,80,81,70,141,208,117,67,44,16
tph-1,0,0,0,0,0,3,1,2,0,3
tpi-1,279,416,409,525,745,964,972,840,1151,1289
tps-1,70,13,31,28,47,89,95,66,58,178
tps-2,6,9,18,8,5,11,16,241,529,835
tra-1,3,4,19,8,2,4,10,0,3,7
tra-2,310,236,249,289,178,66,23,60,30,3
tra-3,96,42,36,20,8,13,11,15,37,8
tre-1,239,598,725,751,796,739,554,437,500,508
tre-2,30,74,62,82,103,76,37,44,73,112
tre-3,8,4,2,0,2,28,132,485,790,841
tre-4,0,0,0,6,0,3,1,3,0,3
tre-5,0,1,2,0,4,4,1,2,0,8
trf-1,37,1,7,2,1,0,1,0,9,0
trm-1,1636,2156,1872,2120,1466,771,345,345,243,123
trp-1,0,0,0,0,0,7,0,0,38,12
trp-2,0,10,5,5,7,5,8,66,22,31
trp-4,0,2,1,0,0,1,0,0,0,0
tars-1,102,253,249,249,336,299,271,130,100,188
trt-1,30,28,46,25,21,36,72,69,37,33
try-1,687,108,75,50,28,19,10,10,40,1
svh-1,7,6,0,1,6,16,7,2,0,7
try-3,0,0,0,1,4,5,0,1,6,1
try-5,28,26,44,31,13,8,2,2,9,3
try-6,35,5,14,14,18,3,1,0,0,0
tsn-1,263,180,256,214,154,99,51,158,9,62
tsp-1,0,9,11,12,1,3,1,0,7,0
tsp-2,7,6,2,2,0,4,4,2,14,2
tsp-3,0,0,0,0,0,2,2,6,14,6
tsp-7,49,15,23,4,29,46,60,122,15,72
tsp-8,7,1,0,1,7,71,91,1169,7689,20162
tsp-9,368,148,183,117,45,28,37,14,21,50
tsp-10,0,3,0,0,0,6,14,4,26,12
tsp-11,4,16,6,24,142,683,1427,837,221,59
tsp-12,199,250,226,180,169,96,91,120,132,17
tsp-13,9,3,0,2,3,4,3,1,5,2
tsp-14,53,305,433,470,620,528,97,59,88,63
tsp-15,14,30,32,60,290,300,66,3,14,8
tsp-16,7,14,26,26,12,20,16,1,12,24
tsp-17,47,19,22,17,30,288,2555,2781,1830,851
tsp-18,5,0,4,0,0,0,0,0,0,0
tsp-19,0,4,0,1,1,4,11,10,4,14
tsp-20,27,19,4,2,3,12,53,58,30,46
tsr-1,148,154,160,159,131,99,62,28,20,46
ttb-1,297,312,251,233,190,139,71,66,44,36
tth-1,364,495,870,730,387,106,94,110,149,182
ttx-1,3,13,8,3,8,15,32,15,32,5
ttx-3,0,0,0,0,6,4,6,3,4,17
tub-1,0,2,0,0,0,3,7,1,1,2
twk-2,5,1,5,8,7,7,7,20,0,5
twk-3,0,1,0,1,0,0,0,0,0,0
twk-4,0,0,11,0,0,0,0,0,0,0
twk-5,16,2,7,3,2,1,0,0,11,0
twk-6,0,0,0,0,1,0,0,0,0,1
twk-7,0,0,0,0,0,5,1,0,2,7
twk-8,0,34,14,36,118,113,174,454,1302,1717
twk-9,9,0,0,0,0,2,0,0,6,3
twk-10,0,0,7,7,0,0,0,0,13,0
twk-11,3,13,12,14,2,8,4,12,42,7
twk-12,5,1,1,2,0,1,5,49,128,119
twk-13,0,0,0,8,10,507,1454,1127,822,387
twk-14,0,4,0,4,3,4,3,9,8,4
twk-16,0,0,0,0,0,2,2,0,0,0
twk-17,0,0,0,0,0,4,8,174,436,270
twk-18,0,12,1,10,60,1319,2726,1749,1654,1359
twk-20,0,4,0,0,2,12,3,20,25,11
twk-22,0,0,0,0,0,4,1,0,0,0
twk-23,0,0,0,0,1,0,0,0,0,6
twk-24,0,1,0,0,1,0,2,10,24,204
twk-25,0,0,0,1,2,0,0,3,0,0
twk-26,5,0,0,0,0,0,1,0,0,0
twk-28,0,11,9,37,354,647,54,222,787,682
twk-29,29,0,7,7,0,1,12,2,4,38
twk-30,0,1,2,4,1,2,2,0,10,3
twk-31,23,20,41,30,287,2073,5070,1937,210,221
twk-32,0,2,0,2,2,1,0,0,0,4
twk-35,0,0,0,2,5,0,2,0,6,0
twk-37,0,0,0,0,2,0,0,0,0,0
twk-39,0,0,0,0,1,0,0,0,0,0
twk-40,0,0,8,8,2,4,4,1,4,8
twk-42,0,2,0,0,14,84,64,136,534,636
twk-43,0,9,0,2,10,16,86,329,346,349
twk-44,0,0,0,0,2,0,2,0,0,0
twk-45,16,7,16,16,4,7,13,16,2,12
twk-46,0,6,12,10,1,0,5,0,2,5
uaf-1,490,574,543,598,640,481,415,245,182,186
uaf-2,1662,1300,1260,1115,723,531,344,352,364,234
uba-1,184,202,215,161,182,148,79,139,149,109
uba-2,27,16,27,15,9,11,5,6,19,0
ubc-1,55,33,61,62,32,37,28,19,47,25
ubc-3,1484,1430,1407,1473,1140,740,468,495,648,671
ubc-6,196,345,310,327,253,135,102,123,91,73
ubc-7,347,209,239,240,251,266,323,269,218,182
ubc-8,0,2,5,7,13,22,25,42,37,119
ubc-9,397,442,428,426,266,120,91,79,115,89
ubc-12,432,220,214,176,169,130,161,102,176,272
ubc-13,269,432,502,531,387,222,189,243,168,172
ubc-14,1140,1601,1340,1472,1023,549,427,570,697,511
ubc-15,16,60,51,34,31,30,17,6,8,2
ubc-16,605,510,579,528,396,227,153,132,96,110
ubc-17,0,1,0,1,3,2,3,2,1,9
ubc-18,414,411,437,317,374,175,132,102,135,119
ubc-19,385,272,308,286,163,129,42,39,21,30
ubc-20,317,624,682,769,468,275,178,150,183,156
ubc-22,0,3,15,13,2,0,0,0,0,17
ubc-23,0,0,0,0,0,1,1,0,0,0
ubc-25,836,485,619,495,362,292,348,268,323,332
ubh-1,185,51,66,57,34,32,25,35,32,24
ubh-2,273,385,368,348,178,92,50,32,37,34
ubh-3,446,335,420,345,192,104,48,33,57,17
ubh-4,588,767,619,601,389,101,61,58,74,60
ubl-1,1221,2539,2500,2800,3572,4579,5024,5067,6027,7635
ubl-5,191,213,181,148,90,71,51,56,80,48
ubq-1,4650,5691,6004,6033,5937,3796,2412,1897,1377,1251
ubq-2,1666,2947,3191,3469,4366,5337,5467,5635,6659,6903
ucp-4,21,22,24,21,21,12,14,7,12,33
uev-1,382,270,277,225,156,102,80,190,108,246
uev-3,186,199,174,225,191,130,91,45,86,110
ufd-1,323,446,448,478,364,251,184,102,131,71
ufd-2,922,492,450,363,283,131,141,117,94,98
ula-1,708,308,355,304,154,120,85,89,62,45
ulp-1,207,248,204,220,164,77,77,75,57,60
ulp-2,600,517,520,481,256,132,81,51,61,68
ulp-3,153,228,275,266,154,133,68,59,51,58
ulp-4,118,63,158,161,212,139,134,166,115,49
ulp-5,11,5,1,2,4,0,0,1,0,0
unc-1,22,6,0,0,22,298,994,1069,1389,1481
unc-2,6,1,6,1,8,5,10,1,40,16
unc-3,0,6,2,2,10,24,24,17,12,14
unc-4,0,7,1,14,0,6,5,8,9,6
unc-5,444,640,1266,890,1099,699,383,281,184,285
unc-6,131,14,16,12,17,35,81,265,510,172
unc-7,2,0,3,0,22,41,8,13,65,31
unc-8,0,0,0,0,0,3,2,4,0,6
unc-9,0,2,2,0,4,63,99,188,293,508
unc-10,0,5,0,1,8,5,14,17,26,3
unc-11,55,116,162,165,125,90,83,41,21,4
unc-13,26,2,10,14,20,75,113,195,454,474
unc-14,227,274,259,306,456,1109,1355,1179,1489,1543
unc-15,20,37,80,212,4120,17155,18487,18324,18536,21371
unc-16,94,280,345,384,489,441,380,417,359,269
unc-17,0,0,0,0,0,0,3,11,1,7
unc-18,175,51,46,41,30,33,57,41,95,89
unc-22,0,0,3,0,18,49,79,148,464,1143
unc-23,20,42,12,102,863,801,122,277,1259,1876
unc-24,62,89,508,524,955,2453,3618,3345,2051,1082
