,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
mtrr-1,2012,1074,1333,716,457,654,1407,1210,630,506,2715,1433,1893,500,659,356,1552,1470,383,345,1682,920,1690,495,673,627,1723,1301,606,355
abcf-1,1286,1673,1237,1417,1302,954,779,545,545,262,830,1019,1631,1738,1783,747,1130,698,715,245,1362,1860,1119,1013,811,1006,827,573,411,142
rimb-1,333,1667,333,333,1000,2000,1333,1333,1333,333,406,1890,431,338,1217,2994,1268,1837,865,411,317,1894,276,353,521,2616,1541,1422,1399,472
tdp-1,699,1494,1418,1716,2043,1262,559,356,248,205,738,2146,1209,1617,1698,1847,646,224,301,213,880,1251,1891,1177,2713,785,742,380,188,229
txdc-9,1526,1198,1288,1178,921,509,592,773,908,1108,1388,1665,1295,1674,775,265,375,418,943,1408,1670,1702,1403,858,1170,273,671,1037,1243,776
vps-16,1222,1539,1427,1446,1371,625,672,364,681,653,1242,1236,1978,1407,1835,790,653,202,580,508,1109,1373,1066,1218,1570,639,429,405,415,499
madd-3,346,319,292,344,860,1037,1135,1749,1814,2105,312,219,179,308,919,1429,1210,1695,2539,2817,195,465,382,316,728,1168,769,1797,2108,2245
bckd-1B,654,691,995,1065,1135,1028,931,1087,1092,1321,552,561,1281,665,1502,1471,763,1057,1051,1147,730,687,1190,1171,1607,1065,979,1611,679,972
tag-174,600,665,607,692,770,922,1075,1244,1558,1868,550,566,442,1012,510,626,1085,707,1989,2351,625,581,717,641,879,1280,1345,895,1985,1070
tag-175,909,1411,1703,1588,1442,543,648,408,522,825,1207,1618,1963,1750,1424,649,669,538,368,1028,987,1367,1247,1397,1132,361,402,556,330,1204
abcx-1,400,400,400,400,400,1200,800,400,400,5200,514,325,553,561,398,1641,1140,581,443,7279,510,228,350,318,205,1412,559,440,575,5955
tam-1,2134,1549,1227,1068,1136,947,654,580,396,310,1766,2042,880,1099,652,1000,619,682,383,267,1548,1573,1060,1297,1321,802,617,859,426,228
tap-1,1531,1289,1913,1921,1066,652,565,358,442,263,1638,1591,1761,2555,1567,592,684,183,609,374,938,727,2389,2702,1083,590,374,190,439,323
tax-2,135,405,811,811,135,135,676,1351,1351,4189,87,250,452,823,94,105,923,1373,1910,2136,150,239,873,671,140,135,530,1701,1827,3893
tax-4,112,225,562,112,1124,2921,2921,674,674,674,83,132,325,128,1320,3184,2359,353,903,815,161,292,610,117,1128,4093,4359,483,739,746
tax-6,58,392,931,1183,1611,1326,716,936,1237,1610,35,335,1040,721,2400,1785,1053,1272,829,2367,52,502,1100,1451,1860,971,741,708,1218,1614
tba-1,2113,1938,1763,1738,1058,393,263,247,298,190,1426,1362,1629,2438,679,248,138,275,403,200,2634,1994,1835,2060,1480,264,371,324,174,278
tba-2,2128,2177,1941,1802,924,271,161,195,247,155,1617,2043,1184,2315,1317,186,118,251,329,86,2107,2537,1749,1438,1261,307,84,280,181,230
tba-4,370,741,370,741,370,1852,741,370,3333,1111,516,1099,452,812,317,2710,756,347,4873,1476,341,481,495,834,304,2382,544,473,2053,1240
tba-5,385,1538,385,769,385,769,769,769,3077,1154,301,1937,463,709,437,436,455,975,2528,833,514,907,355,457,451,626,1066,613,3175,807
tba-6,2941,196,1569,196,588,392,980,1176,980,980,1784,285,2210,233,505,277,571,771,609,1276,4062,279,898,264,802,226,519,1196,550,1281
tba-7,400,400,400,400,400,800,1200,800,400,4800,594,376,350,585,458,1037,928,825,230,5140,205,517,201,297,318,472,832,1007,293,2431
tba-8,2000,1429,571,857,571,857,857,857,286,1714,1677,2026,855,972,441,1202,516,717,322,2502,2391,2040,677,1189,387,566,685,1237,149,2376
tba-9,1265,62,154,31,247,216,370,1235,3920,2500,1025,66,94,18,273,222,195,1579,3551,2008,1806,83,192,26,369,273,352,1062,5225,1685
tbb-1,2269,1947,1679,1606,1041,351,265,282,305,253,1371,1491,1452,1634,1521,513,293,406,305,196,1752,2788,2293,2323,1541,183,152,243,154,215
tbb-2,2674,1753,1628,1523,827,272,251,352,370,350,3363,1965,1344,1686,830,404,288,330,254,382,1359,1571,1990,1976,912,178,211,336,548,361
tbb-4,982,618,545,327,218,836,1600,1382,1964,1527,1318,338,539,256,302,586,1121,839,2001,1401,1155,795,340,311,153,543,1936,1028,2594,1193
tbg-1,1700,2238,2117,2238,1056,332,162,44,71,44,2192,1737,3049,2792,847,431,224,47,75,57,1422,1881,1077,3010,1145,250,193,53,71,62
tbh-1,4500,500,500,500,1500,500,500,500,500,500,6402,505,267,465,1270,686,732,476,451,530,5900,331,584,367,1030,471,574,360,406,568
tbp-1,1160,1524,1543,1767,1369,739,758,451,243,444,1647,1549,2218,2519,1799,1027,633,647,316,322,1458,2253,1970,1943,746,371,454,299,255,613
tbx-2,13,1425,1564,1437,1636,1898,989,447,296,295,11,1770,2188,1081,1176,1345,1317,364,353,183,16,1586,1605,2125,1243,1100,678,502,211,250
tbx-7,390,974,649,325,1104,390,260,2013,1364,2532,504,1370,498,163,960,558,318,2169,1149,2255,306,941,957,184,1329,221,383,2977,1202,2707
tbx-8,3249,3720,2582,345,11,33,11,38,5,5,3432,2175,2372,217,12,38,14,22,4,3,3737,4430,2077,178,10,28,13,38,5,6
tbx-9,4078,3183,1789,576,7,14,35,146,166,7,3200,2675,1558,310,9,19,51,170,218,5,3365,3854,1457,855,10,14,38,108,215,10
tbx-11,7319,997,880,314,126,46,92,105,84,38,4498,1413,1061,415,104,66,102,100,44,28,8032,1376,1258,162,101,28,101,91,98,44
tbx-32,50,50,500,600,650,1600,2650,2450,900,550,67,34,688,864,669,1266,3147,2115,951,415,70,68,622,536,543,1973,3013,3124,621,814
tbx-33,5500,1000,500,500,500,250,500,750,250,250,3990,761,526,646,364,172,717,388,154,294,5426,882,658,353,494,362,425,585,179,171
tbx-35,833,833,833,833,833,833,2500,833,833,833,903,987,973,1245,798,1188,3424,787,448,730,673,528,612,1152,986,914,2973,930,992,665
tbx-36,133,133,133,133,133,133,800,2267,3067,3067,68,185,167,184,114,97,983,2969,3605,3007,160,67,102,99,154,89,938,2469,3424,2360
tbx-37,2391,217,217,217,217,217,435,652,5217,217,3355,165,221,288,117,287,333,796,4852,149,2581,235,322,146,200,227,446,798,6397,232
tbx-38,286,4857,286,286,2000,571,571,571,286,286,233,3732,371,245,2072,541,510,707,152,248,225,2579,301,290,2498,587,592,435,418,202
tbx-39,909,909,909,909,909,909,1818,909,909,909,1332,876,537,944,1281,622,2353,974,506,630,1187,994,899,722,534,1106,2434,1297,1282,1245
tbx-40,833,2500,833,833,833,833,833,833,833,833,1194,1829,453,880,823,977,549,430,1227,741,598,3389,555,603,650,781,1076,475,965,1046
tcl-2,383,1758,2243,2984,1472,370,150,176,220,242,431,2248,2754,1686,998,341,78,142,267,135,364,1050,1428,2134,1176,439,126,177,175,206
tdc-1,2688,215,753,215,215,860,108,1720,3118,108,2429,318,800,145,266,908,55,1332,3711,96,3630,173,934,249,318,705,99,1772,1773,129
teg-1,3087,1582,1390,1492,969,408,332,395,217,128,4485,881,984,1795,574,446,494,285,137,66,2170,1342,1236,1141,1105,391,405,381,171,109
tfg-1,964,1363,1645,1950,1655,909,432,420,322,341,516,1141,1901,1965,1162,1140,281,558,297,421,891,725,1349,2897,2232,1101,258,326,365,403
tgt-1,621,1732,1685,1795,1562,937,413,492,410,353,387,2469,1745,1500,1388,1070,473,302,419,502,443,2325,1776,1510,1433,976,242,278,281,349
tgt-2,1365,2295,1797,2110,1108,560,215,247,148,155,1367,3407,2456,3049,1639,452,115,289,117,180,1060,1825,1592,3019,1370,414,296,304,149,98
thk-1,1334,3507,2544,2142,134,64,27,82,29,137,1622,3841,3700,1213,181,51,20,41,19,149,940,2479,2874,2465,199,94,34,117,41,110
tig-2,1235,653,1352,396,466,256,466,536,862,3776,638,501,1669,533,534,244,309,490,565,3073,923,513,910,569,686,219,664,448,1194,4143
tim-1,2694,2333,2404,1415,456,77,148,213,172,89,2390,2720,1508,764,324,105,97,242,215,99,3304,2642,2376,1720,680,73,175,297,209,86
tin-9.1,263,1117,756,924,1018,1112,1197,1009,1126,1478,267,1320,580,1203,549,748,803,883,992,1526,186,1243,465,1103,1234,1211,669,1316,1387,1501
tin-10,829,1069,1258,1319,1254,1024,850,695,984,719,1048,827,956,683,918,919,872,1018,1130,960,665,1080,1139,945,1861,1450,966,406,651,462
tin-13,576,580,797,810,846,1050,1258,1408,1329,1346,705,667,642,678,614,593,852,901,1774,1464,397,324,1002,611,685,896,1390,2074,751,1468
tir-1,7283,199,330,227,399,309,220,213,186,633,3759,196,253,183,496,237,140,170,134,620,10806,123,348,304,451,449,133,275,193,764
tkr-1,833,833,833,833,1667,1667,833,833,833,833,698,699,1003,725,1441,1884,877,424,485,673,795,557,523,816,1717,1868,628,516,932,454
tlf-1,1145,1757,1627,1827,1140,748,567,467,246,477,1038,908,1477,1356,842,997,566,541,279,565,1553,1445,2315,2159,834,475,542,660,129,341
tli-1,1471,766,658,712,619,1161,2067,1625,433,488,1878,486,678,740,637,1123,2177,1740,546,369,992,524,931,412,479,1700,1981,1033,327,653
tlk-1,3123,1879,1843,1212,647,383,264,261,204,184,2355,2434,1403,1499,790,338,350,334,237,261,3521,1639,2259,1629,461,291,353,342,302,257
tlp-1,1090,1689,1274,2166,2047,721,245,305,368,94,1609,2363,906,1451,1542,834,185,421,376,126,1234,1005,1702,1959,2804,434,237,396,232,139
tmd-2,28,92,34,179,1422,3004,3096,1294,492,360,17,79,17,185,804,2020,2996,656,553,396,22,124,24,189,1754,2296,2953,1535,457,420
tnc-2,1103,74,37,25,632,954,1165,1177,2292,2540,853,61,23,27,380,1195,1150,1600,2529,1862,1239,65,45,14,644,1316,671,900,1489,3255
tni-1,2,22,22,88,848,1722,1691,1491,1718,2397,2,18,23,125,453,1385,1063,1012,1497,3407,1,15,23,84,756,2038,2146,821,1509,2677
tni-3,24,1,5,4,34,117,404,890,1932,6590,29,0,6,5,36,75,215,653,2054,6026,18,1,4,3,26,160,279,1106,1796,7173
tni-4,420,22,221,199,199,619,907,553,1593,5265,282,28,320,190,288,457,874,619,2254,6681,560,18,224,268,114,319,831,743,921,3711
tnt-2,3,3,3,8,16,94,156,735,2302,6681,4,3,4,8,18,84,226,956,1870,7615,2,2,4,10,18,139,132,654,3064,7778
tnt-3,11,36,14,57,653,3012,3934,1615,461,208,7,23,9,40,707,2729,4410,1959,306,201,8,46,10,84,553,1680,4649,1392,654,109
tnt-4,576,412,288,123,288,1811,1728,1934,1317,1523,832,360,429,75,226,1753,1749,2113,1057,2114,651,232,244,179,179,1047,1010,1154,722,1937
toc-1,1425,1069,1877,2146,1225,678,452,426,382,321,1952,609,2179,1479,1016,749,236,504,444,342,1021,813,1494,1507,852,830,452,345,568,351
toh-1,294,1176,1176,588,2059,588,1471,882,1176,588,377,1633,1131,847,1228,647,1637,540,1326,354,421,1027,670,546,2104,454,1195,706,1453,392
dpy-31,431,776,172,431,345,603,948,4483,690,1121,340,656,109,610,277,415,1340,5446,548,1210,583,1048,166,325,282,372,549,4648,453,1088
tol-1,645,524,802,1149,1843,1099,828,1335,1274,501,676,438,678,1670,2072,669,564,1232,1117,352,837,630,844,836,2059,1150,485,1899,1336,379
tom-1,56,1124,1067,1404,1292,1011,1292,1236,1180,337,68,1154,912,1987,646,1390,868,1772,1427,450,76,1523,1082,1132,1192,1411,1079,1555,1080,249
top-1,1858,1544,1564,1503,1252,810,527,377,240,325,2626,927,2190,1031,1691,1003,317,471,126,332,2468,1846,1948,1103,1542,930,411,460,147,307
top-3,597,1352,1698,2013,849,503,1132,1289,252,314,328,1733,2262,2749,529,637,1650,1434,327,195,328,1112,2111,2286,756,636,1678,1577,255,466
tor-1,833,833,833,833,833,833,2500,833,833,833,489,819,1186,1078,900,1120,3541,1039,1102,689,519,1033,1169,933,651,596,3261,1115,998,770
tor-2,400,400,400,400,400,400,400,400,4800,2000,238,551,264,378,456,208,383,248,2740,2613,410,265,587,268,412,433,259,447,3726,1705
tpa-1,502,924,935,810,1619,2383,1345,775,513,194,538,1069,1113,971,1365,2719,1037,454,402,148,560,703,892,425,2286,2056,844,1056,364,289
tph-1,526,526,526,526,526,2105,1053,1579,526,2105,369,738,719,624,393,2131,1474,840,710,1602,747,675,492,382,297,1731,798,818,610,1258
tpi-1,368,549,539,692,982,1270,1280,1107,1516,1697,266,503,591,901,968,1342,1825,811,1147,1050,323,654,625,430,861,1636,1470,1347,1218,906
tps-1,1036,204,467,423,701,1314,1401,978,861,2613,1034,215,598,339,527,1962,1445,1228,1082,1806,1007,135,505,494,492,1869,2030,926,735,3569
tps-2,41,59,113,53,36,71,101,1434,3140,4953,33,66,164,33,31,71,136,1055,3794,4340,40,83,168,70,38,105,150,1612,2655,7039
tra-1,571,714,2857,1286,429,714,1571,143,571,1143,630,619,2559,730,493,377,1464,107,495,830,344,474,3680,713,643,428,900,103,684,1670
tra-2,2139,1630,1719,1994,1231,461,165,420,213,28,2068,1080,1390,2792,1627,498,179,585,282,25,2581,1959,2225,2795,1149,400,168,441,252,32
tra-3,3277,1453,1250,709,304,473,405,541,1284,304,2297,1687,1831,602,393,689,390,713,1365,299,2267,1075,765,419,339,670,439,558,1042,306
tre-1,410,1023,1240,1284,1361,1263,948,748,855,869,221,546,1406,1336,735,1677,617,1117,1271,1239,410,857,870,695,1573,1860,970,977,842,910
tre-2,441,1067,896,1181,1479,1095,541,640,1053,1607,595,1575,1338,1734,1617,1374,633,548,1026,1137,259,681,1132,1012,1089,1611,527,493,1335,1851
tre-3,39,22,13,4,13,126,578,2111,3436,3658,53,26,8,2,17,114,770,2678,2460,4407,38,14,17,2,9,109,865,1761,4590,3814
tre-4,385,385,385,2692,385,1538,769,1538,385,1538,316,318,534,2042,509,1841,927,1967,396,820,294,477,210,2026,565,1829,415,1911,552,2285
tre-5,312,625,938,312,1562,1562,625,938,312,2812,420,699,473,285,1673,2142,817,915,386,2318,445,657,1099,188,1531,1669,396,497,321,3390
trf-1,5588,294,1176,441,294,147,294,147,1471,147,8202,263,1045,582,361,82,302,123,2075,102,4926,252,1314,598,197,149,383,75,1986,182
trm-1,1477,1946,1689,1913,1323,696,312,312,220,112,1277,2123,939,2195,1499,833,270,449,319,103,1576,1918,1831,2437,1215,775,240,160,239,167
trp-1,149,149,149,149,149,1194,149,149,5821,1940,115,89,132,206,98,1134,117,120,5526,1459,114,191,162,160,87,1203,147,106,4584,1833
trp-2,59,651,355,355,473,355,533,3964,1361,1893,40,712,401,445,242,305,578,5491,1267,2149,69,829,286,384,292,520,411,5822,1505,2018
trp-4,714,2143,1429,714,714,1429,714,714,714,714,912,2648,1882,656,574,1485,898,426,800,549,424,2915,1484,770,920,1492,969,787,873,490
tars-1,471,1161,1143,1143,1541,1372,1244,599,462,864,544,1234,598,1415,1958,714,1302,306,637,1232,542,823,1509,780,1647,1173,951,885,333,702
trt-1,762,713,1155,639,541,909,1794,1720,934,835,430,603,1354,570,649,966,2387,1458,866,672,823,520,913,826,626,743,2562,1099,1013,997
try-1,6628,1050,732,491,279,193,106,106,395,19,7628,1191,941,476,179,111,138,115,345,24,5360,589,476,328,391,160,143,154,230,13
svh-1,1290,1129,161,323,1129,2742,1290,484,161,1290,698,1432,173,277,1556,3843,825,329,219,1200,850,700,214,168,761,1769,1848,340,201,1591
try-3,357,357,357,714,1786,2143,357,714,2500,714,284,507,458,772,933,2032,363,605,3452,372,231,432,349,483,2018,3108,496,574,2530,382
try-5,1648,1534,2557,1818,795,511,170,170,568,227,1212,1510,2131,1807,679,733,248,98,430,249,1693,1022,2481,2570,485,700,168,205,805,198
try-6,3600,600,1500,1500,1900,400,200,100,100,100,3689,618,2244,1068,1515,458,127,88,89,73,5092,382,911,1240,2598,434,148,105,99,130
tsn-1,1813,1243,1765,1477,1065,687,357,1092,69,433,1268,1765,1012,1236,1401,346,287,929,76,612,1437,1812,1580,929,642,404,460,1166,84,646
tsp-1,185,1852,2222,2407,370,741,370,185,1481,185,268,2372,3274,1326,315,544,237,97,1610,143,160,2346,1517,2993,230,943,497,103,1219,276
tsp-2,1509,1321,566,566,189,943,943,566,2830,566,1099,1249,471,439,208,957,1033,785,2498,352,2174,1273,549,815,124,640,884,361,3533,416
tsp-3,250,250,250,250,250,750,750,1750,3750,1750,348,371,207,369,182,503,964,1450,5345,1579,150,370,235,278,129,776,848,2444,1992,950
tsp-7,1124,360,539,112,674,1056,1371,2764,360,1640,936,518,475,78,803,931,1183,1865,251,1735,683,233,307,89,827,1128,904,2783,487,1351
tsp-8,3,1,0,1,3,25,31,401,2633,6903,2,0,0,1,3,32,15,314,3944,4911,3,1,0,1,2,14,31,422,3875,10139
tsp-9,3614,1459,1802,1156,451,284,372,147,215,500,5027,1346,1830,949,574,290,507,119,124,679,2183,1299,1038,1195,486,258,490,108,157,716
tsp-10,133,533,133,133,133,933,2000,667,3600,1733,182,299,75,135,75,918,2866,670,5232,1215,178,699,182,146,126,1143,2834,337,4284,1883
tsp-11,15,50,20,73,417,1995,4164,2444,647,175,10,58,17,102,334,1773,4391,2180,373,92,18,54,11,62,217,2824,2403,2481,533,250
tsp-12,1342,1685,1523,1215,1141,651,617,812,893,121,1941,1865,1539,1700,1517,504,859,802,890,126,1904,2485,1528,1532,1049,606,489,583,574,94
tsp-13,2381,952,238,714,952,1190,952,476,1429,714,1458,1295,133,923,1208,618,1392,358,1718,917,1889,1107,312,895,944,1705,624,322,1231,867
tsp-14,198,1123,1592,1728,2278,1941,360,220,326,235,126,966,1997,1621,2886,1928,444,213,370,261,235,1334,1197,2243,1739,2631,473,144,236,249
tsp-15,181,375,399,738,3519,3640,810,48,181,109,172,236,526,666,4575,4857,689,33,215,88,186,361,276,823,2447,2677,731,31,141,102
tsp-16,476,893,1607,1607,774,1250,1012,119,774,1488,399,877,946,1602,497,1271,1366,125,832,1906,305,1291,2270,1462,807,1302,1243,137,951,933
tsp-17,57,24,27,21,37,342,3025,3292,2167,1008,66,31,38,11,27,491,3021,1889,1559,658,42,15,36,16,26,407,4022,2498,1193,1441
tsp-18,3158,526,2632,526,526,526,526,526,526,526,2858,297,2379,737,363,319,488,755,346,648,2679,720,2335,531,629,757,579,290,747,746
tsp-19,169,847,169,339,339,847,2034,1864,847,2542,85,847,179,508,376,765,2142,2755,792,1494,107,1238,157,446,240,753,2960,2554,1067,2279
tsp-20,1061,758,189,114,152,492,2045,2235,1174,1780,592,792,169,124,122,390,1230,3255,833,1435,1263,958,281,95,206,712,2766,2684,1707,934
tsr-1,1465,1524,1583,1573,1298,983,619,285,206,462,2174,1301,1994,1008,1333,988,425,374,146,511,1322,1615,1570,1354,696,1185,337,405,151,663
ttb-1,1807,1898,1528,1419,1158,849,437,406,273,224,1149,2799,1818,1069,1256,1159,413,454,383,154,1365,2686,1513,1294,1437,1264,616,287,165,177
tth-1,1044,1418,2491,2090,1110,306,272,317,429,523,981,1033,1863,2171,932,374,404,302,513,606,1080,1411,1945,2592,1602,225,361,462,354,533
ttx-1,278,972,625,278,625,1111,2292,1111,2292,417,139,1053,527,201,886,1287,2916,1006,2391,454,241,708,425,346,448,1052,2168,694,2151,357
ttx-3,200,200,200,200,1400,1000,1400,800,1000,3600,246,185,104,274,892,726,1719,959,877,4499,238,249,171,159,1397,1425,2056,817,1394,4807
tub-1,385,1154,385,385,385,1538,3077,769,769,1154,576,1459,410,288,521,2239,2501,818,488,1720,319,1095,314,563,405,2185,3054,586,759,1670
twk-2,800,267,800,1200,1067,1067,1067,2800,133,800,912,384,757,620,918,706,547,2600,88,654,1156,291,646,1182,692,1172,1136,3606,122,1092
twk-3,833,1667,833,1667,833,833,833,833,833,833,747,1597,887,1839,856,785,1096,619,828,475,761,2457,1202,1003,858,663,609,762,561,696
twk-4,476,476,5714,476,476,476,476,476,476,476,644,447,4231,422,291,316,407,539,244,659,291,315,6332,624,698,475,463,674,691,595
twk-5,3269,577,1538,769,577,385,192,192,2308,192,4372,491,1333,539,589,244,110,270,2811,171,2410,492,1106,917,727,409,247,166,2140,251
twk-6,833,833,833,833,1667,833,833,833,833,1667,1020,922,1019,918,1360,650,1066,945,441,2115,1205,780,843,617,1053,564,950,772,464,2068
twk-7,400,400,400,400,400,2400,800,400,1200,3200,429,312,223,264,494,3423,566,472,810,4754,394,585,351,240,318,1310,964,285,1447,3431
twk-8,3,88,38,93,300,287,441,1146,3280,4325,2,117,34,51,366,181,369,1519,4025,5345,3,121,53,62,236,374,497,1239,4101,2328
twk-9,3333,333,333,333,333,1000,333,333,2333,1333,3950,268,468,240,261,1029,241,392,2525,836,2790,333,203,291,228,1364,216,215,2194,1351
twk-10,270,270,2162,2162,270,270,270,270,3784,270,330,363,1544,2992,182,299,327,183,3489,168,376,194,1185,1473,376,301,338,177,3865,160
twk-11,315,1102,1024,1181,236,709,394,1024,3386,630,465,1534,856,1451,216,823,501,811,3611,929,371,1530,913,1080,338,385,363,1459,3351,749
twk-12,187,62,62,93,31,62,187,1558,4019,3738,217,44,87,70,44,74,146,2035,4539,3942,129,47,69,50,19,57,261,1561,3283,2430
twk-13,2,2,2,21,25,1175,3364,2608,1903,897,2,2,2,16,29,1366,2531,3853,2282,572,2,1,2,16,14,1344,2275,2897,1890,794
twk-14,204,1020,204,1020,816,1020,816,2041,1837,1020,200,534,136,634,621,1319,1206,1304,1798,1344,143,828,247,1181,587,926,679,1613,997,847
twk-16,714,714,714,714,714,2143,2143,714,714,714,874,379,935,837,529,2600,2094,778,1022,459,666,978,509,602,690,1675,2045,934,367,903
twk-17,11,11,11,11,11,55,100,1940,4845,3004,7,11,10,5,6,50,104,2171,4987,2113,14,16,15,7,14,80,75,2558,4718,4429
twk-18,1,15,2,12,69,1483,3064,1966,1860,1528,1,22,1,15,84,2105,3010,2412,2154,1647,0,10,2,11,85,2087,3144,1971,1497,1933
twk-20,115,575,115,115,345,1494,460,2414,2989,1379,146,445,135,115,425,1826,612,1658,2660,1645,58,754,161,122,426,1872,310,2635,1513,1420
twk-22,667,667,667,667,667,3333,1333,667,667,667,423,603,841,363,738,4867,1095,649,436,638,527,780,342,479,870,2444,1973,424,846,562
twk-23,588,588,588,588,1176,588,588,588,588,4118,317,648,518,775,749,566,568,636,561,4693,682,314,376,666,1058,592,480,749,701,2561
twk-24,40,79,40,40,79,40,119,437,992,8135,47,49,57,20,48,21,168,400,841,5517,34,63,43,36,84,32,150,352,893,9403
twk-25,625,625,625,1250,1875,625,625,2500,625,625,623,684,457,1746,2467,660,327,2450,402,930,430,773,670,1630,1897,726,392,1570,710,449
twk-26,3750,625,625,625,625,625,1250,625,625,625,1952,381,802,379,686,832,1642,596,904,323,4624,350,326,930,421,461,1435,590,406,740
twk-28,4,43,36,135,1262,2304,196,793,2801,2428,5,26,28,93,1880,3116,142,958,2162,2491,3,56,46,74,739,2663,174,517,2622,3477
twk-29,2727,91,727,727,91,182,1182,273,455,3545,1591,69,742,469,68,189,951,227,457,4130,3971,60,834,788,67,116,1589,354,410,3620
twk-30,286,571,857,1429,571,857,857,286,3143,1143,200,777,448,1502,555,546,718,190,3618,1148,150,324,441,2064,659,1073,781,167,4054,1588
twk-31,24,21,42,31,290,2090,5111,1953,213,224,16,18,42,39,396,1989,2569,1620,245,251,29,23,26,46,343,2629,3935,1463,224,121
twk-32,476,1429,476,1429,1429,952,476,476,476,2381,472,1591,350,1382,1798,661,696,550,517,1248,384,1951,655,1433,1798,1144,394,444,591,3184
twk-35,400,400,400,1200,2400,400,1200,400,2800,400,278,362,389,1091,2380,440,1023,460,1649,359,413,370,349,899,3318,267,1486,228,3463,450
twk-37,833,833,833,833,2500,833,833,833,833,833,531,1167,881,642,2916,462,634,536,1025,832,465,790,653,1193,1907,1015,1146,451,1017,1047
twk-39,909,909,909,909,1818,909,909,909,909,909,1073,1180,1118,1045,2505,690,898,1087,468,1227,1210,993,914,582,2112,1224,1305,603,769,1077
twk-40,204,204,1837,1837,612,1020,1020,408,1020,1837,228,106,1480,1878,647,981,794,363,841,1647,173,301,1480,1681,832,574,1141,279,1247,2099
twk-42,7,20,7,7,101,574,439,926,3615,4304,4,26,3,6,62,515,353,1081,3598,4083,8,17,6,6,104,398,243,612,3980,5914
twk-43,9,86,9,26,95,147,752,2852,2999,3025,10,51,9,19,133,216,1008,2864,4098,3500,11,112,12,27,101,154,507,2872,1951,1545
twk-44,714,714,714,714,2143,714,2143,714,714,714,1058,881,939,973,1627,515,1199,545,497,901,412,735,610,884,2070,600,1534,1021,547,751
twk-45,1429,672,1429,1429,420,672,1176,1429,252,1092,1760,720,1201,1791,356,393,1132,1252,285,728,1313,550,1459,1919,446,389,1612,1893,352,588
twk-46,196,1373,2549,2157,392,196,1176,196,588,1176,210,1435,3530,1534,435,116,872,236,382,1337,135,801,3626,1657,479,203,1682,154,357,1214
uaf-1,1125,1318,1247,1373,1469,1104,953,564,419,429,730,843,1746,1697,1738,757,930,550,250,297,1152,1905,1570,1843,1302,624,1108,373,478,395
uaf-2,2106,1648,1597,1414,917,674,437,447,462,298,1858,2419,1469,1035,1087,893,606,234,538,283,1513,1761,1082,1008,513,1001,298,334,602,399
uba-1,1172,1286,1369,1027,1160,944,507,887,951,697,600,1659,1878,1387,631,870,296,1218,676,585,1591,1722,1675,1401,1453,993,410,1213,568,476
uba-2,1931,1172,1931,1103,690,828,414,483,1379,69,1496,1132,2031,1191,1018,961,552,427,1460,93,1756,821,1551,971,625,644,257,567,1547,58
ubc-1,1369,831,1516,1540,807,929,709,489,1174,636,924,507,2180,1594,595,1059,671,614,624,866,1389,586,1680,1236,407,1305,550,617,1018,885
ubc-3,1490,1436,1413,1479,1145,744,471,498,651,674,2031,1757,1742,1100,1557,714,284,331,413,591,1190,974,742,1036,656,570,259,446,519,378
ubc-6,1003,1761,1583,1669,1293,692,524,631,468,377,1237,2238,2035,1468,676,414,469,902,446,273,939,964,2246,1678,1856,698,421,368,284,564
ubc-7,1363,822,940,944,987,1045,1269,1057,857,717,939,926,1113,1332,657,1121,1535,948,1118,498,1314,971,1104,854,881,1117,1797,1117,556,863
ubc-8,35,106,213,284,496,816,922,1525,1348,4255,28,112,237,354,409,949,1253,912,1551,4134,33,87,274,272,384,1064,1300,2274,835,4131
ubc-9,1616,1799,1742,1734,1084,491,374,325,471,365,1129,989,2528,2556,1530,575,327,194,680,191,1681,1507,1318,1526,581,459,560,208,400,535
ubc-12,2100,1072,1043,858,824,635,786,500,858,1324,2607,1026,1211,624,962,327,1091,387,1052,1201,1182,1259,1370,902,607,408,1135,513,777,1680
ubc-13,864,1386,1610,1702,1242,714,608,781,541,554,1007,1835,1659,1454,646,503,497,1040,681,487,1022,1904,971,2180,630,691,894,875,770,743
ubc-14,1222,1715,1436,1577,1096,589,458,611,747,548,1764,1614,1286,2353,1321,431,684,910,1042,349,1129,1798,1447,1808,1564,502,527,343,511,420
ubc-15,642,2302,1962,1321,1208,1170,679,264,340,113,761,2739,1844,905,1384,676,986,236,424,112,875,1461,1190,776,1552,706,691,182,261,101
ubc-16,1811,1527,1733,1581,1186,681,460,397,290,332,2507,1499,1873,1771,642,380,463,347,427,252,1012,1832,1365,1190,807,409,296,423,423,261
ubc-17,312,625,312,625,1250,938,1250,938,625,3125,443,904,358,378,730,517,1608,887,521,4182,287,736,403,912,809,1361,1108,1143,547,3195
