,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
pals-5,0,0,9,9,0,1,0,0,0,6,0,0,8,8,0,0,0,0,0,5,0,0,9,9,0,1,0,0,0,6
pals-8,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,9,6,0
seb-3,32,9,15,1,1,7,118,206,116,185,28,8,13,0,0,6,106,185,104,166,35,9,16,1,1,7,129,226,127,203
C18B12.4,285,233,193,196,228,227,228,207,161,166,256,209,173,176,205,204,205,186,144,149,313,256,212,215,250,249,250,227,177,182
C18B12.6,718,479,581,502,426,243,138,116,121,79,646,431,522,451,383,218,124,104,108,71,789,526,639,552,468,267,151,127,133,86
C18D1.2,0,0,0,1,0,0,6,1,11,1,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,6,1,12,1
stg-1,12,14,18,17,11,1,0,3,2,2,10,12,16,15,9,0,0,2,1,1,13,15,19,18,12,1,0,3,2,2
fbxa-136,0,2,6,12,2,0,1,3,0,2,0,1,5,10,1,0,0,2,0,1,0,2,6,13,2,0,1,3,0,2
C18D4.6,144,150,198,194,145,67,36,48,101,115,129,135,178,174,130,60,32,43,90,103,158,165,217,213,159,73,39,52,111,126
C18D11.1,0,4,4,9,2,4,14,30,5,76,0,3,3,8,1,3,12,27,4,68,0,4,4,9,2,4,15,33,5,83
maa-1,0,12,1,4,5,11,112,57,82,18,0,10,0,3,4,9,100,51,73,16,0,13,1,4,5,12,123,62,90,19
C18D11.3,480,689,977,875,811,439,150,95,69,62,432,620,879,787,729,395,135,85,62,55,528,757,1074,962,892,482,165,104,75,68
C18D11.6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
C18E9.2,3748,4258,4414,4646,3858,2504,1686,1635,989,729,3373,3832,3972,4181,3472,2253,1517,1471,890,656,4122,4683,4855,5110,4243,2754,1854,1798,1087,801
C18E9.4,230,386,442,464,570,704,759,712,797,995,207,347,397,417,513,633,683,640,717,895,253,424,486,510,627,774,834,783,876,1094
C18E9.5,25,10,1,2,11,10,10,9,27,7,22,9,0,1,9,9,9,8,24,6,27,11,1,2,12,11,11,9,29,7
tomm-40,147,316,494,481,485,466,520,569,486,404,132,284,444,432,436,419,468,512,437,363,161,347,543,529,533,512,572,625,534,444
C18E9.7,0,4,0,0,6,7,6,3,9,15,0,3,0,0,5,6,5,2,8,13,0,4,0,0,6,7,6,3,9,16
C18E9.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C18E9.9,0,2,9,11,8,8,13,7,12,20,0,1,8,9,7,7,11,6,10,18,0,2,9,12,8,8,14,7,13,22
sftd-3,192,217,259,207,232,190,147,158,125,171,172,195,233,186,208,171,132,142,112,153,211,238,284,227,255,209,161,173,137,188
C23H4.2,0,4,0,0,4,1,5,3,10,6,0,3,0,0,3,0,4,2,9,5,0,4,0,0,4,1,5,3,11,6
C23H4.3,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0
C23H4.4,70,25,28,2,1,4,2,0,0,0,63,22,25,1,0,3,1,0,0,0,77,27,30,2,1,4,2,0,0,0
C23H4.6,220,21,18,5,10,14,11,6,1,0,198,18,16,4,9,12,9,5,0,0,242,23,19,5,11,15,12,6,1,0
C23H4.7,0,0,6,6,0,3,13,9,3,3,0,0,5,5,0,2,11,8,2,2,0,0,6,6,0,3,14,9,3,3
tram-1,459,368,472,321,278,106,153,155,86,107,413,331,424,288,250,95,137,139,77,96,504,404,519,353,305,116,168,170,94,117
C24F3.2,220,151,64,74,30,5,19,26,19,0,198,135,57,66,27,4,17,23,17,0,242,166,70,81,33,5,20,28,20,0
qns-1,72,103,116,124,86,79,78,80,28,27,64,92,104,111,77,71,70,72,25,24,79,113,127,136,94,86,85,88,30,29
srd-74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C24H11.5,93,132,130,157,128,87,49,39,69,72,83,118,117,141,115,78,44,35,62,64,102,145,143,172,140,95,53,42,75,79
gbf-1,119,236,226,178,208,147,100,58,30,18,107,212,203,160,187,132,90,52,27,16,130,259,248,195,228,161,110,63,33,19
mdt-21,93,61,57,70,50,23,13,20,34,13,83,54,51,63,45,20,11,18,30,11,102,67,62,77,55,25,14,22,37,14
C25A1.1,358,241,222,194,130,121,87,53,63,24,322,216,199,174,117,108,78,47,56,21,393,265,244,213,143,133,95,58,69,26
C25A1.4,874,802,763,657,393,153,123,101,52,93,786,721,686,591,353,137,110,90,46,83,961,882,839,722,432,168,135,111,57,102
fath-1,73,42,77,35,21,37,220,227,185,117,65,37,69,31,18,33,198,204,166,105,80,46,84,38,23,40,242,249,203,128
nola-3,54,154,97,93,86,69,51,64,62,56,48,138,87,83,77,62,45,57,55,50,59,169,106,102,94,75,56,70,68,61
clec-87,239,40,63,49,137,107,119,82,79,37,215,36,56,44,123,96,107,73,71,33,262,44,69,53,150,117,130,90,86,40
rsa-1,1311,1444,944,965,458,44,32,26,30,23,1179,1299,849,868,412,39,28,23,27,20,1442,1588,1038,1061,503,48,35,28,33,25
lid-1,368,319,383,359,213,160,104,63,84,78,331,287,344,323,191,144,93,56,75,70,404,350,421,394,234,176,114,69,92,85
mrpl-34,104,167,205,259,246,216,198,130,96,144,93,150,184,233,221,194,178,117,86,129,114,183,225,284,270,237,217,143,105,158
fbxa-82,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
C25D7.5,0,0,0,0,0,3,2,6,0,10,0,0,0,0,0,2,1,5,0,9,0,0,0,0,0,3,2,6,0,11
otub-1,58,50,43,38,39,22,58,9,74,22,52,45,38,34,35,19,52,8,66,19,63,55,47,41,42,24,63,9,81,24
C25D7.9,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
C25D7.10,330,155,265,190,96,57,56,34,76,100,297,139,238,171,86,51,50,30,68,90,363,170,291,209,105,62,61,37,83,110
C25D7.15,13,16,59,26,6,8,8,12,8,19,11,14,53,23,5,7,7,10,7,17,14,17,64,28,6,8,8,13,8,20
C25F9.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C25F9.5,0,0,0,0,0,1,9,6,2,42,0,0,0,0,0,0,8,5,1,37,0,0,0,0,0,1,9,6,2,46
C25F9.6,8,0,0,0,0,10,5,25,4,13,7,0,0,0,0,9,4,22,3,11,8,0,0,0,0,11,5,27,4,14
C25F9.9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
C25G4.2,366,638,555,644,608,453,370,351,448,424,329,574,499,579,547,407,333,315,403,381,402,701,610,708,668,498,407,386,492,466
C25G4.3,229,393,357,375,295,237,154,147,87,178,206,353,321,337,265,213,138,132,78,160,251,432,392,412,324,260,169,161,95,195
spe-44,16,9,4,3,3,1,4,8,0,0,14,8,3,2,2,0,3,7,0,0,17,9,4,3,3,1,4,8,0,0
smz-1,0,16,3,22,4,0,0,0,0,0,0,14,2,19,3,0,0,0,0,0,0,17,3,24,4,0,0,0,0,0
C25G4.7,0,2,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,0,0,0,1,17,0,0
igdb-2,16,20,28,20,1,2,6,0,0,3,14,18,25,18,0,1,5,0,0,2,17,22,30,22,1,2,6,0,0,3
C26C6.4,0,1,0,0,4,2,4,4,0,16,0,0,0,0,3,1,3,3,0,14,0,1,0,0,4,2,4,4,0,17
C26C6.6,0,1,0,0,1,0,1,0,34,16,0,0,0,0,0,0,0,0,30,14,0,1,0,0,1,0,1,0,37,17
glb-8,60,196,108,214,592,578,248,102,100,45,54,176,97,192,532,520,223,91,90,40,66,215,118,235,651,635,272,112,110,49
C26C6.8,0,2,0,2,7,4,2,2,0,9,0,1,0,1,6,3,1,1,0,8,0,2,0,2,7,4,2,2,0,9
C26C6.9,6,7,14,18,15,11,26,13,87,13,5,6,12,16,13,9,23,11,78,11,6,7,15,19,16,12,28,14,95,14
C26D10.3,80,176,225,237,209,181,81,39,39,112,72,158,202,213,188,162,72,35,35,100,88,193,247,260,229,199,89,42,42,123
C26D10.4,31,75,62,68,160,264,207,108,146,81,27,67,55,61,144,237,186,97,131,72,34,82,68,74,176,290,227,118,160,89
C26D10.6,0,0,0,0,2,5,7,1,20,3,0,0,0,0,1,4,6,0,18,2,0,0,0,0,2,5,7,1,22,3
ceh-79,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,3,0,0,0,8
syg-2,705,2832,2098,2711,3019,2192,1617,1010,568,272,634,2548,1888,2439,2717,1972,1455,909,511,244,775,3115,2307,2982,3320,2411,1778,1111,624,299
C26G2.2,5,5,2,3,15,8,3,0,0,0,4,4,1,2,13,7,2,0,0,0,5,5,2,3,16,8,3,0,0,0
wdfy-3,242,280,303,285,244,191,128,96,86,65,217,252,272,256,219,171,115,86,77,58,266,308,333,313,268,210,140,105,94,71
C27A7.1,0,6,6,6,5,27,230,448,273,66,0,5,5,5,4,24,207,403,245,59,0,6,6,6,5,29,253,492,300,72
C27A7.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
C27A7.5,1589,103,92,54,31,16,22,18,100,202,1430,92,82,48,27,14,19,16,90,181,1747,113,101,59,34,17,24,19,110,222
C27A7.6,0,0,0,0,1,3,6,1,4,6,0,0,0,0,0,2,5,0,3,5,0,0,0,0,1,3,6,1,4,6
C27A7.8,0,5,3,1,0,2,4,7,1,1,0,4,2,0,0,1,3,6,0,0,0,5,3,1,0,2,4,7,1,1
C27B7.2,163,259,236,230,256,192,157,94,97,100,146,233,212,207,230,172,141,84,87,90,179,284,259,253,281,211,172,103,106,110
rad-26,444,359,413,312,226,175,109,142,119,90,399,323,371,280,203,157,98,127,107,81,488,394,454,343,248,192,119,156,130,99
C27B7.5,97,23,36,22,14,8,4,8,3,18,87,20,32,19,12,7,3,7,2,16,106,25,39,24,15,8,4,8,3,19
C27B7.6,0,12,9,22,28,24,47,13,26,6,0,10,8,19,25,21,42,11,23,5,0,13,9,24,30,26,51,14,28,6
C27B7.7,4,21,21,35,138,273,335,251,190,89,3,18,18,31,124,245,301,225,171,80,4,23,23,38,151,300,368,276,209,97
C27B7.9,5,2,0,1,10,30,304,257,70,19,4,1,0,0,9,27,273,231,63,17,5,2,0,1,11,33,334,282,77,20
C27C7.1,10,0,12,8,4,2,0,0,0,18,9,0,10,7,3,1,0,0,0,16,11,0,13,8,4,2,0,0,0,19
C27C7.7,0,0,0,0,2,0,4,6,2,2,0,0,0,0,1,0,3,5,1,1,0,0,0,0,2,0,4,6,2,2
C27C12.1,55,33,42,24,19,17,6,11,31,1,49,29,37,21,17,15,5,9,27,0,60,36,46,26,20,18,6,12,34,1
egrh-1,132,31,33,29,30,25,24,112,229,317,118,27,29,26,27,22,21,100,206,285,145,34,36,31,33,27,26,123,251,348
C27C12.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C27C12.4,682,721,916,908,637,533,273,265,275,118,613,648,824,817,573,479,245,238,247,106,750,793,1007,998,700,586,300,291,302,129
acd-3,0,4,8,0,1,2,0,7,0,19,0,3,7,0,0,1,0,6,0,17,0,4,8,0,1,2,0,7,0,20
dmd-4,0,4,4,8,4,6,31,19,36,31,0,3,3,7,3,5,27,17,32,27,0,4,4,8,4,6,34,20,39,34
C27D8.2,0,2,1,0,2,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,2,0,4,0,0,0
C27D8.3,5,3,9,9,1,3,4,11,3,41,4,2,8,8,0,2,3,9,2,36,5,3,9,9,1,3,4,12,3,45
C27D8.4,48,73,90,87,74,44,12,15,12,12,43,65,81,78,66,39,10,13,10,10,52,80,99,95,81,48,13,16,13,13
ruvb-1,1913,2376,1945,2077,1285,603,256,277,159,93,1721,2138,1750,1869,1156,542,230,249,143,83,2104,2613,2139,2284,1413,663,281,304,174,102
tofu-1,184,84,135,141,59,31,14,36,31,11,165,75,121,126,53,27,12,32,27,9,202,92,148,155,64,34,15,39,34,12
rmd-2,553,614,490,643,1502,1341,568,370,217,346,497,552,441,578,1351,1206,511,333,195,311,608,675,539,707,1652,1475,624,407,238,380
C27H6.8,373,521,601,623,506,424,546,480,366,295,335,468,540,560,455,381,491,432,329,265,410,573,661,685,556,466,600,528,402,324
C28A5.1,30,172,77,286,717,212,5,6,5,0,27,154,69,257,645,190,4,5,4,0,33,189,84,314,788,233,5,6,5,0
C28A5.2,45,15,17,5,9,3,5,3,23,2,40,13,15,4,8,2,4,2,20,1,49,16,18,5,9,3,5,3,25,2
C28A5.6,24,5,0,0,2,3,1,0,7,0,21,4,0,0,1,2,0,0,6,0,26,5,0,0,2,3,1,0,7,0
C28D4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C28D4.10,0,0,0,0,0,0,2,5,6,11,0,0,0,0,0,0,1,4,5,9,0,0,0,0,0,0,2,5,6,12
C29A12.1,37,33,8,7,5,4,2,0,3,0,33,29,7,6,4,3,1,0,2,0,40,36,8,7,5,4,2,0,3,0
nrx-1,15,4,0,4,11,5,13,12,30,5,13,3,0,3,9,4,11,10,27,4,16,4,0,4,12,5,14,13,33,5
C29A12.6,9,5,15,5,3,5,0,50,9,8,8,4,13,4,2,4,0,45,8,7,9,5,16,5,3,5,0,55,9,8
trpa-1,10,3,13,8,4,5,6,6,63,16,9,2,11,7,3,4,5,5,56,14,11,3,14,8,4,5,6,6,69,17
cutl-27,0,6,4,6,1,2,4,10,0,0,0,5,3,5,0,1,3,9,0,0,0,6,4,6,1,2,4,11,0,0
clec-231,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
clec-230,0,3,0,1,4,18,16,29,30,28,0,2,0,0,3,16,14,26,27,25,0,3,0,1,4,19,17,31,33,30
C29F3.7,0,1,0,13,5,4,8,17,8,17,0,0,0,11,4,3,7,15,7,15,0,1,0,14,5,4,8,18,8,18
best-7,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,2,0,0,6
C29F4.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
C29F7.1,0,4,0,2,0,2,5,0,11,10,0,3,0,1,0,1,4,0,9,9,0,4,0,2,0,2,5,0,12,11
C29F7.2,15,3,11,0,5,19,12,24,60,23,13,2,9,0,4,17,10,21,54,20,16,3,12,0,5,20,13,26,66,25
C29F7.3,434,541,529,703,822,538,613,501,356,235,390,486,476,632,739,484,551,450,320,211,477,595,581,773,904,591,674,551,391,258
jmjd-3.3,48,5,7,2,1,4,0,0,0,2,43,4,6,1,0,3,0,0,0,1,52,5,7,2,1,4,0,0,0,2
C30F2.2,0,3,0,1,4,1,5,6,18,4,0,2,0,0,3,0,4,5,16,3,0,3,0,1,4,1,5,6,19,4
C30F2.3,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,2,0,8,2
C30F2.5,10,2,3,2,9,9,23,26,4,2,9,1,2,1,8,8,20,23,3,1,11,2,3,2,9,9,25,28,4,2
C30H6.5,0,0,0,0,1,1,6,0,8,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,1,1,6,0,8,0
dlat-2,157,202,215,249,203,269,289,259,315,385,141,181,193,224,182,242,260,233,283,346,172,222,236,273,223,295,317,284,346,423
C30H6.8,164,229,186,230,246,187,173,122,133,119,147,206,167,207,221,168,155,109,119,107,180,251,204,253,270,205,190,134,146,130
C30H6.9,63,76,76,106,109,101,94,117,113,96,56,68,68,95,98,90,84,105,101,86,69,83,83,116,119,111,103,128,124,105
nlp-54,0,5,0,1,2,7,39,26,19,109,0,4,0,0,1,6,35,23,17,98,0,5,0,1,2,7,42,28,20,119
srbc-82,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
oac-6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
oac-7,4,0,1,0,3,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,1
C31C9.2,2233,142,72,44,48,76,111,80,52,96,2009,127,64,39,43,68,99,72,46,86,2456,156,79,48,52,83,122,88,57,105
fbxa-167,16,7,85,70,141,262,234,203,185,157,14,6,76,63,126,235,210,182,166,141,17,7,93,77,155,288,257,223,203,172
C31C9.6,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
C31C9.7,0,3,2,0,6,1,3,0,3,5,0,2,1,0,5,0,2,0,2,4,0,3,2,0,6,1,3,0,3,5
C31E10.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C31E10.5,219,147,191,152,99,72,28,34,28,11,197,132,171,136,89,64,25,30,25,9,240,161,210,167,108,79,30,37,30,12
C31E10.6,155,191,189,178,156,117,60,42,77,53,139,171,170,160,140,105,54,37,69,47,170,210,207,195,171,128,66,46,84,58
cytb-5.1,894,386,271,206,108,75,115,133,156,204,804,347,243,185,97,67,103,119,140,183,983,424,298,226,118,82,126,146,171,224
tbc-19,0,5,4,4,2,6,27,41,35,9,0,4,3,3,1,5,24,36,31,8,0,5,4,4,2,6,29,45,38,9
C31G12.1,687,66,69,41,36,19,5,8,0,1,618,59,62,36,32,17,4,7,0,0,755,72,75,45,39,20,5,8,0,1
C31G12.4,10,1,4,0,0,0,0,2,0,0,9,0,3,0,0,0,0,1,0,0,11,1,4,0,0,0,0,2,0,0
C31H5.1,0,0,0,0,0,0,3,13,2,5,0,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,3,14,2,5
C31H5.4,572,682,762,703,522,493,485,510,411,212,514,613,685,632,469,443,436,459,369,190,629,750,838,773,574,542,533,561,452,233
C31H5.5,3,10,8,8,2,7,36,0,46,11,2,9,7,7,1,6,32,0,41,9,3,11,8,8,2,7,39,0,50,12
C31H5.6,0,0,0,0,0,2,0,4,8,3,0,0,0,0,0,1,0,3,7,2,0,0,0,0,0,2,0,4,8,3
C31H5.7,19,5,10,0,8,1,8,2,0,14,17,4,9,0,7,0,7,1,0,12,20,5,11,0,8,1,8,2,0,15
mrps-31,18,39,12,13,24,31,7,2,22,10,16,35,10,11,21,27,6,1,19,9,19,42,13,14,26,34,7,2,24,11
rilp-1,50,26,32,31,34,31,13,50,58,86,45,23,28,27,30,27,11,45,52,77,55,28,35,34,37,34,14,55,63,94
C32A9.1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,5
C32C4.1,6,3,5,13,3,7,9,6,18,3,5,2,4,11,2,6,8,5,16,2,6,3,5,14,3,7,9,6,19,3
C32C4.3,10,4,4,1,7,3,20,7,3,1,9,3,3,0,6,2,18,6,2,0,11,4,4,1,7,3,22,7,3,1
C32H11.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C32H11.4,0,2,0,1,1,7,8,14,6,12,0,1,0,0,0,6,7,12,5,10,0,2,0,1,1,7,8,15,6,13
C32H11.5,2,1,2,2,2,22,14,26,38,3,1,0,1,1,1,19,12,23,34,2,2,1,2,2,2,24,15,28,41,3
C32H11.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
C32H11.7,59,13,16,16,2,4,7,11,0,0,53,11,14,14,1,3,6,9,0,0,64,14,17,17,2,4,7,12,0,0
dod-24,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,13
nfki-1,10,22,8,6,24,12,27,6,9,130,9,19,7,5,21,10,24,5,8,117,11,24,8,6,26,13,29,6,9,143
C33A11.2,247,216,221,227,171,44,32,13,30,0,222,194,198,204,153,39,28,11,27,0,271,237,243,249,188,48,35,14,33,0
C33A12.1,419,638,655,742,679,728,740,601,856,863,377,574,589,667,611,655,666,540,770,776,460,701,720,816,746,800,814,661,941,949
nlp-35,5,3,0,0,2,2,7,17,17,15,4,2,0,0,1,1,6,15,15,13,5,3,0,0,2,2,7,18,18,16
C33A12.3,89,98,129,141,147,88,68,85,63,62,80,88,116,126,132,79,61,76,56,55,97,107,141,155,161,96,74,93,69,68
C33A12.4,38,40,20,25,61,90,204,132,296,355,34,36,18,22,54,81,183,118,266,319,41,44,22,27,67,99,224,145,325,390
ugt-21,0,4,0,0,9,1,3,3,30,6,0,3,0,0,8,0,2,2,27,5,0,4,0,0,9,1,3,3,33,6
ethe-1,280,235,164,129,108,22,28,43,17,17,252,211,147,116,97,19,25,38,15,15,308,258,180,141,118,24,30,47,18,18
gadr-2,323,9,5,6,7,6,12,17,5,2,290,8,4,5,6,5,10,15,4,1,355,9,5,6,7,6,13,18,5,2
ttr-9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
C33A12.19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
C33B4.2,0,0,0,0,6,0,4,13,5,0,0,0,0,0,5,0,3,11,4,0,0,0,0,0,6,0,4,14,5,0
C33B4.4,0,2,0,1,5,30,134,124,180,153,0,1,0,0,4,27,120,111,162,137,0,2,0,1,5,33,147,136,198,168
C33B4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C33D3.3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4
C33D3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
clec-182,0,0,0,0,1,7,10,7,0,2,0,0,0,0,0,6,9,6,0,1,0,0,0,0,1,7,11,7,0,2
C33D9.3,0,0,5,5,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,3
C33D9.6,571,911,929,1135,1139,1210,863,716,845,706,513,819,836,1021,1025,1089,776,644,760,635,628,1002,1021,1248,1252,1331,949,787,929,776
C33D9.8,64,137,148,207,219,283,248,137,138,129,57,123,133,186,197,254,223,123,124,116,70,150,162,227,240,311,272,150,151,141
lgc-21,22,0,10,6,4,13,3,16,18,46,19,0,9,5,3,11,2,14,16,41,24,0,11,6,4,14,3,17,19,50
C33G3.4,506,61,200,38,20,12,16,54,19,52,455,54,180,34,18,10,14,48,17,46,556,67,220,41,22,13,17,59,20,57
C33G3.5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
C33G3.6,129,61,132,104,72,99,54,74,20,29,116,54,118,93,64,89,48,66,18,26,141,67,145,114,79,108,59,81,22,31
C34B4.2,0,10,15,16,25,29,28,17,16,14,0,9,13,14,22,26,25,15,14,12,0,11,16,17,27,31,30,18,17,15
C34B4.3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
C34B4.4,0,2,0,2,4,7,9,4,3,15,0,1,0,1,3,6,8,3,2,13,0,2,0,2,4,7,9,4,3,16
C34B4.5,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0
C34B7.1,18,58,63,103,110,29,62,27,20,0,16,52,56,92,99,26,55,24,18,0,19,63,69,113,121,31,68,29,22,0
C34B7.2,301,234,239,204,176,103,45,45,44,10,270,210,215,183,158,92,40,40,39,9,331,257,262,224,193,113,49,49,48,11
cyp-36A1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mys-4,365,349,248,327,243,121,53,68,55,26,328,314,223,294,218,108,47,61,49,23,401,383,272,359,267,133,58,74,60,28
C34C6.3,0,6,0,1,2,0,0,4,0,19,0,5,0,0,1,0,0,3,0,17,0,6,0,1,2,0,0,4,0,20
C34C6.4,134,171,202,196,163,118,96,93,98,78,120,153,181,176,146,106,86,83,88,70,147,188,222,215,179,129,105,102,107,85
sphk-1,268,259,275,278,282,204,163,135,157,174,241,233,247,250,253,183,146,121,141,156,294,284,302,305,310,224,179,148,172,191
cup-16,0,0,0,2,6,25,153,1027,1593,739,0,0,0,1,5,22,137,924,1433,665,0,0,0,2,6,27,168,1129,1752,812
C34C12.2,687,849,817,917,671,331,156,193,118,86,618,764,735,825,603,297,140,173,106,77,755,933,898,1008,738,364,171,212,129,94
pph-6,332,422,322,367,270,104,58,49,57,30,298,379,289,330,243,93,52,44,51,27,365,464,354,403,297,114,63,53,62,33
C34C12.4,42,192,176,197,230,202,204,269,249,339,37,172,158,177,207,181,183,242,224,305,46,211,193,216,253,222,224,295,273,372
rsu-1,359,1283,1136,1565,2172,2177,2071,2183,2382,2754,323,1154,1022,1408,1954,1959,1863,1964,2143,2478,394,1411,1249,1721,2389,2394,2278,2401,2620,3029
C34C12.6,28,2,21,16,5,1,9,2,10,14,25,1,18,14,4,0,8,1,9,12,30,2,23,17,5,1,9,2,11,15
C34C12.7,19,14,0,1,4,4,5,8,2,0,17,12,0,0,3,3,4,7,1,0,20,15,0,1,4,4,5,8,2,0
C34C12.8,64,101,181,144,140,131,171,195,187,213,57,90,162,129,126,117,153,175,168,191,70,111,199,158,154,144,188,214,205,234
C34C12.9,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,5,0,0,0
dmd-10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
C34D1.4,0,1,3,0,0,7,2,2,9,16,0,0,2,0,0,6,1,1,8,14,0,1,3,0,0,7,2,2,9,17
zip-5,0,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,6,1,33,0
C34E7.3,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
C34E7.4,597,79,129,41,98,67,106,91,117,81,537,71,116,36,88,60,95,81,105,72,656,86,141,45,107,73,116,100,128,89
C34E11.2,51,0,0,5,25,25,9,7,0,36,45,0,0,4,22,22,8,6,0,32,56,0,0,5,27,27,9,7,0,39
C34E11.4,0,0,0,1,6,0,7,20,11,0,0,0,0,0,5,0,6,18,9,0,0,0,0,1,6,0,7,22,12,0
C34F6.1,143,143,122,85,51,27,2,0,20,1,128,128,109,76,45,24,1,0,18,0,157,157,134,93,56,29,2,0,22,1
